"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1053","Ivan Rodriguez","36","DET","AL","82","328","302","33","89","16","3","5","32","6","1","19","52",".295",".338",".417",".756","98","126","9","2","3","2","1","2/H"
"1054","Ivan Rodriguez","36","NYY","AL","33","101","96","11","21","4","0","2","3","4","0","4","15",".219",".257",".323",".580","51","31","6","1","0","0","1","2/HD"
"1055","Luis Rodriguez#","28","SDP","NL","64","225","202","22","58","11","1","0","12","1","1","13","13",".287",".326",".351",".677","89","71","9","0","7","3","0","6/H435"
"1056","Sean Rodríguez","23","LAA","AL","59","187","167","18","34","8","1","3","10","3","1","14","55",".204",".276",".317",".593","56","53","3","3","2","1","0","4/H6D5"
"1057","Wandy Rodriguez#","29","HOU","NL","24","45","41","3","5","1","0","0","1","0","0","0","11",".122",".122",".146",".268","-29","6","1","0","4","0","0","1"
"1058","Josh Roenicke","25","CIN","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1059","Kenny Rogers*","43","DET","AL","1","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1060","Ryan Rohlinger","24","SFG","NL","21","33","32","2","3","1","1","0","2","0","1","1","8",".094",".121",".188",".309","-21","6","2","0","0","0","0","5/H4"
"1061","Scott Rolen","33","TOR","AL","115","467","408","58","107","30","3","11","50","5","0","46","71",".262",".349",".431",".780","109","176","12","10","0","3","2","*5"
"1062","Jimmy Rollins#","29","PHI","NL","137","625","556","76","154","38","9","11","59","47","3","58","55",".277",".349",".437",".786","104","243","11","5","3","3","7","*6/H"
"1063","Alex Romero*","24","ARI","NL","78","142","135","13","31","8","2","1","12","4","0","3","20",".230",".250",".341",".591","49","46","3","1","2","1","0","H97/8"
"1064","J.C. Romero#","32","PHI","NL","77","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1065","Sergio Romo","25","SFG","NL","27","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1066","Carlos Rosa","23","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1067","Adam Rosales","25","CIN","NL","18","30","29","0","6","1","0","0","2","1","0","1","4",".207",".233",".241",".475","24","7","0","0","0","0","0","H/54"
"1068","Leo Rosales","27","ARI","NL","26","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1069","Cody Ross","27","FLA","NL","145","506","461","59","120","29","5","22","73","6","1","33","116",".260",".316",".488",".804","107","225","5","7","0","5","2","*89H7/D"
"1070","David Ross","31","TOT","MLB","60","182","142","18","32","9","0","3","13","0","1","32","39",".225",".369",".352",".721","90","50","3","1","6","1","4","2/H"
"1071","David Ross","31","CIN","NL","52","173","134","17","31","9","0","3","13","0","1","32","36",".231",".381",".366",".747","96","49","3","1","5","1","4","2/H"
"1072","David Ross","31","BOS","AL","8","9","8","1","1","0","0","0","0","0","0","0","3",".125",".125",".125",".250","-35","1","0","0","1","0","0","/2H"
"1073","Vinny Rottino","28","MIL","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"1074","Aaron Rowand","30","SFG","NL","152","611","549","57","149","37","0","13","70","2","4","44","126",".271",".339",".410",".749","94","225","21","14","0","4","7","*8/HD"
"1075","Ryan Rowland-Smith*","25","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1076","Justin Ruggiano","26","TBR","AL","45","81","76","9","15","4","0","2","7","2","0","4","27",".197",".247",".329",".576","51","25","2","1","0","0","0","79/H8D"
"1077","Carlos Ruiz","29","PHI","NL","117","373","320","47","70","14","0","4","31","1","2","44","38",".219",".320",".300",".620","63","96","14","4","4","1","6","*2H/5"
"1078","Randy Ruiz","30","MIN","AL","22","68","62","13","17","2","0","1","7","0","0","6","21",".274",".338",".355",".693","88","22","1","0","0","0","1","D/H"
"1079","Josh Rupe","25","TEX","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1080","Glendon Rusch*","33","TOT","NL","36","23","20","0","1","0","0","0","0","0","0","0","3",".050",".050",".050",".100","-74","1","0","0","3","0","0","1/H"
"1081","Glendon Rusch*","33","SDP","NL","12","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1082","Glendon Rusch*","33","COL","NL","24","20","17","0","1","0","0","0","0","0","0","0","2",".059",".059",".059",".118","-70","1","0","0","3","0","0","1/H"
"1083","Adam Russell","25","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1084","B.J. Ryan*","32","TOR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1085","Brendan Ryan","26","STL","NL","80","218","197","30","48","9","0","0","10","7","2","16","31",".244",".307",".289",".596","60","57","4","2","3","0","0","64H/597"
"1086","Dusty Ryan","23","DET","AL","15","50","44","6","14","2","0","2","7","0","0","5","13",".318",".380",".500",".880","130","22","0","0","0","1","0","2"
"1087","CC Sabathia*","27","TOT","MLB","18","53","51","4","12","2","0","2","7","0","0","0","12",".235",".235",".392",".627","63","20","4","0","2","0","0","1"
"1088","CC Sabathia*","27","CLE","AL","1","3","3","1","1","0","0","1","1","0","0","0","2",".333",".333","1.333","1.667","319","4","0","0","0","0","0","1"
"1089","CC Sabathia*","27","MIL","NL","17","50","48","3","11","2","0","1","6","0","0","0","10",".229",".229",".333",".563","47","16","4","0","2","0","0","1"
"1090","Mark Saccomanno","28","HOU","NL","10","11","10","1","2","1","0","1","2","0","0","0","3",".200",".200",".600",".800","102","6","0","0","0","0","0","/H3"
"1091","Billy Sadler","26","SFG","NL","30","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1092","Takashi Saito*","38","LAD","NL","43","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1093","Marino Salas","26","PIT","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1094","Jeff Salazar*","27","ARI","NL","90","152","128","17","27","5","3","2","12","0","2","21","41",".211",".331",".344",".675","73","44","2","2","1","0","1","H79/8"
"1095","Oscar Salazar","30","BAL","AL","34","94","81","13","23","3","0","5","15","0","1","12","13",".284",".372",".506",".879","130","41","1","0","0","1","0","H3/5D6"
"1096","Angel Salome","22","MIL","NL","3","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"1097","Jarrod Saltalamacchia#","23","TEX","AL","61","230","198","27","50","13","0","3","26","0","2","31","74",".253",".352",".364",".716","90","72","1","0","0","1","1","2/DH"
"1098","Jeff Samardzija","23","CHC","NL","26","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1099","Clint Sammons","25","ATL","NL","23","59","54","2","8","0","0","1","4","0","0","5","12",".148",".220",".204",".424","14","11","2","0","0","0","0","2/H"
"1100","Chris Sampson","30","HOU","NL","52","26","22","0","3","0","0","0","0","0","0","1","9",".136",".174",".136",".310","-16","3","0","0","3","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1101","Brian Sanches","29","WSN","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1102","Aníbal Sánchez","24","FLA","NL","10","19","17","0","0","0","0","0","0","0","0","1","7",".000",".056",".000",".056","-84","0","0","0","1","0","0","1"
"1103","Duaner Sanchez","28","NYM","NL","64","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1104","Freddy Sanchez","30","PIT","NL","145","608","569","75","154","26","2","9","52","0","1","21","63",".271",".298",".371",".669","78","211","13","4","8","6","1","*4H/D"
"1105","Gaby Sanchez","24","FLA","NL","5","8","8","0","3","2","0","0","1","0","0","0","2",".375",".375",".625","1.000","156","5","0","0","0","0","0","/3H"
"1106","Jonathan Sánchez*","25","SFG","NL","28","55","49","2","5","1","0","0","4","0","0","1","22",".102",".120",".122",".242","-36","6","0","0","5","0","0","1/H"
"1107","Romulo Sanchez","24","PIT","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1108","Freddy Sandoval#","25","LAA","AL","6","7","6","0","1","0","0","0","0","0","0","1","0",".167",".286",".167",".452","24","1","0","0","0","0","0","/DH35"
"1109","Pablo Sandoval#","21","SFG","NL","41","154","145","24","50","10","1","3","24","0","0","4","14",".345",".357",".490",".847","118","71","6","1","0","4","1","352/H"
"1110","Ervin Santana","25","LAA","AL","2","6","6","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"1111","Johan Santana*","29","NYM","NL","32","83","78","5","11","5","0","0","1","0","0","3","24",".141",".173",".205",".378","0","16","0","0","2","0","0","1"
"1112","Ramon Santiago#","28","DET","AL","58","156","124","30","35","6","2","4","18","1","0","22","17",".282",".411",".460",".870","129","57","1","5","5","0","0","64/H5"
"1113","Omir Santos","27","BAL","AL","11","10","10","0","1","0","0","0","0","0","0","0","2",".100",".100",".100",".200","-47","1","0","0","0","0","0","/2DH"
"1114","Dane Sardinha","29","DET","AL","17","49","44","2","7","0","1","0","3","0","0","4","11",".159",".229",".205",".434","16","9","1","0","1","0","0","2"
"1115","Dennis Sarfate","27","BAL","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1116","Joe Saunders*","27","LAA","AL","2","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1117","Max Scherzer","23","ARI","NL","17","15","13","1","0","0","0","0","0","0","0","1","4",".000",".071",".000",".071","-79","0","0","0","1","0","0","1/H"
"1118","Nate Schierholtz*","24","SFG","NL","19","81","75","12","24","8","1","1","5","0","1","3","8",".320",".370",".493",".864","123","37","1","3","0","0","0","9/H"
"1119","Brian Schneider*","31","NYM","NL","110","384","335","30","86","10","0","9","38","0","0","42","53",".257",".339",".367",".707","88","123","11","1","4","2","9","*2/H"
"1120","Scott Schoeneweis*","34","NYM","NL","71","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1121","Chris Schroder","29","WSN","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1122","Skip Schumaker*","28","STL","NL","153","594","540","87","163","22","5","8","46","8","2","47","60",".302",".359",".406",".765","103","219","19","2","4","1","2","*879H"
"1123","Luke Scott*","30","BAL","AL","148","536","475","67","122","29","2","23","65","2","2","53","102",".257",".336",".472",".807","111","224","7","5","0","3","10","7DH"
"1124","Marco Scutaro","32","TOR","AL","145","592","517","76","138","23","1","7","60","7","2","57","65",".267",".341",".356",".697","88","184","8","5","6","7","0","645/H3D7"
"1125","Rudy Seanez","39","PHI","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1126","Bobby Seay*","30","DET","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1127","Richie Sexson","33","TOT","AL","96","327","280","29","62","9","0","12","36","1","0","43","86",".221",".321",".382",".703","89","107","9","0","0","4","0","3/HD"
"1128","Richie Sexson","33","SEA","AL","74","292","252","27","55","8","0","11","30","1","0","37","76",".218",".315",".381",".696","87","96","8","0","0","3","0","3/DH"
"1129","Richie Sexson","33","NYY","AL","22","35","28","2","7","1","0","1","6","0","0","6","10",".250",".371",".393",".764","101","11","1","0","0","1","0","3/HD"
"1130","Ryan Shealy","28","KCR","AL","20","79","73","12","22","1","0","7","20","0","0","5","19",".301",".354",".603",".957","151","44","2","1","0","0","0","3"
"1131","Ben Sheets","29","MIL","NL","30","74","67","2","5","2","0","0","5","0","0","2","24",".075",".101",".104",".206","-45","7","0","0","5","0","0","1"
"1132","Gary Sheffield","39","DET","AL","114","482","418","52","94","16","0","19","57","9","2","58","83",".225",".326",".400",".725","90","167","19","5","0","1","3","D/7H"
"1133","Steven Shell","25","WSN","NL","39","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1134","Chris Shelton","28","TEX","AL","41","117","97","14","21","5","0","2","11","1","0","17","33",".216",".333",".330",".663","77","32","3","0","3","0","0","3H/5"
"1135","George Sherrill*","31","BAL","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1136","James Shields","26","TBR","AL","2","5","4","2","1","0","0","0","1","0","0","1","0",".250",".400",".250",".650","78","1","0","0","0","0","0","1/H"
"1137","Scot Shields","32","LAA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1138","Kelly Shoppach","28","CLE","AL","112","403","352","67","92","27","0","21","55","0","0","36","133",".261",".348",".517",".865","128","182","7","11","3","1","3","*2/HD"
"1139","Brian Shouse*","39","MIL","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1140","Carlos Silva","29","SEA","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"1141","Grady Sizemore*","25","CLE","AL","157","745","634","101","170","39","5","33","90","38","5","98","130",".268",".374",".502",".876","133","318","5","11","0","2","14","*8/D"
"1142","Doug Slaten*","28","ARI","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1143","Kevin Slowey","24","MIN","AL","4","8","8","1","2","1","0","0","2","0","0","0","1",".250",".250",".375",".625","66","3","0","0","0","0","0","1/H"
"1144","Greg Smith*","24","OAK","AL","2","3","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","175","1","0","0","1","0","0","1"
"1145","Jason Smith*","30","KCR","AL","22","28","28","6","6","2","0","0","1","0","1","0","12",".214",".214",".286",".500","33","8","0","0","0","0","0","H/4D537"
"1146","Joe Smith","24","NYM","NL","80","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1147","Seth Smith*","25","COL","NL","67","123","108","13","28","7","0","4","15","1","0","15","23",".259",".350",".435",".785","98","47","0","0","0","0","0","H9/87"
"1148","John Smoltz","41","ATL","NL","6","9","8","0","0","0","0","0","1","0","0","0","2",".000",".000",".000",".000","-100","0","1","0","1","0","0","/1"
"1149","Ian Snell","26","PIT","NL","31","57","48","2","6","1","0","0","1","0","0","2","18",".125",".160",".146",".306","-17","7","2","0","7","0","0","1/H"
"1150","Chris Snelling*","26","PHI","NL","4","4","4","1","2","1","0","1","1","0","0","0","0",".500",".500","1.500","2.000","395","6","0","0","0","0","0","/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1151","Travis Snider*","20","TOR","AL","24","80","73","9","22","6","0","2","13","0","0","5","23",".301",".338",".466",".803","114","34","0","0","0","2","0","7/9DH"
"1152","J.T. Snow*","40","SFG","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0",""
"1153","Chris Snyder","27","ARI","NL","115","404","334","47","79","22","1","16","64","0","0","56","101",".237",".348",".452",".800","103","151","7","4","5","5","5","*2/H"
"1154","Andy Sonnanstine*","25","TBR","AL","3","9","5","2","2","0","0","0","0","0","0","2","3",".400",".571",".400",".971","164","2","0","0","2","0","0","1"
"1155","Joakim Soria","24","KCR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1156","Alfonso Soriano","32","CHC","NL","109","503","453","76","127","27","0","29","75","19","3","43","103",".280",".344",".532",".876","120","241","9","3","0","4","11","7/H4"
"1157","Rafael Soriano","28","ATL","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1158","Jorge Sosa","30","NYM","NL","20","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","49","0","0","0","0","0","0","1"
"1159","Geovany Soto","25","CHC","NL","141","563","494","66","141","35","2","23","86","0","1","62","121",".285",".364",".504",".868","119","249","11","2","0","5","6","*2/HD"
"1160","Jeremy Sowers*","25","CLE","AL","2","3","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","50","0","0","0","1","0","0","1"
"1161","Denard Span*","24","MIN","AL","93","411","347","70","102","16","7","6","47","18","7","50","60",".294",".387",".432",".819","122","150","3","4","8","2","3","98/HD"
"1162","Justin Speier","34","LAA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1163","Ryan Speier","28","COL","NL","38","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1164","Levale Speigner","27","WSN","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1165","Ryan Spilborghs","28","COL","NL","89","275","233","38","73","14","2","6","36","7","4","38","41",".313",".407",".468",".875","122","109","8","1","0","3","0","H798/D"
"1166","Russ Springer","39","STL","NL","64","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1167","Matt Stairs*","40","TOT","MLB","121","387","337","46","85","12","1","13","49","1","1","42","90",".252",".341",".409",".751","101","138","10","5","0","3","9","DH9/7"
"1168","Matt Stairs*","40","TOR","AL","105","368","320","42","80","11","1","11","44","1","1","41","87",".250",".342",".394",".736","98","126","10","5","0","2","9","DH/79"
"1169","Matt Stairs*","40","PHI","NL","16","19","17","4","5","1","0","2","5","0","0","1","3",".294",".316",".706","1.022","157","12","0","0","0","1","0","H/9"
"1170","Craig Stansberry","26","SDP","NL","12","18","16","4","6","1","0","0","2","0","0","2","3",".375",".444",".438",".882","148","7","0","0","0","0","0","/H4D"
"1171","Nick Stavinoha","26","STL","NL","29","61","57","4","11","1","0","0","4","0","0","2","11",".193",".217",".211",".427","14","12","2","0","1","1","1","H7/9D"
"1172","Mitch Stetter*","27","MIL","NL","29","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1173","Chris Stewart","26","NYY","AL","1","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2"
"1174","Ian Stewart*","23","COL","NL","81","304","266","33","69","18","2","10","41","1","1","30","94",".259",".349",".455",".804","102","121","3","7","0","1","4","54/H"
"1175","Shannon Stewart","34","TOR","AL","52","200","175","14","42","4","2","1","14","3","1","22","18",".240",".325",".303",".628","71","53","8","1","0","2","1","7/DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1176","Phil Stockman","28","ATL","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1177","Brian Stokes","28","NYM","NL","24","3","3","0","2","0","0","0","0","0","0","0","1",".667",".667",".667","1.333","256","2","0","0","0","0","0","1"
"1178","Huston Street","24","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1179","Eric Stults*","28","LAD","NL","9","18","15","3","2","0","0","0","2","0","0","2","6",".133",".222",".133",".356","-2","2","0","0","0","1","0","/1H"
"1180","Tanyon Sturtze","37","LAD","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1181","Cory Sullivan*","28","COL","NL","18","24","23","3","5","0","1","0","4","1","0","0","5",".217",".250",".304",".554","40","7","0","1","0","0","0","/H897"
"1182","Jeff Suppan","33","MIL","NL","32","63","50","2","7","1","0","0","1","0","0","3","13",".140",".189",".160",".349","-6","8","0","0","10","0","0","1/H"
"1183","Ichiro Suzuki*","34","SEA","AL","162","749","686","103","213","20","7","6","42","43","4","51","65",".310",".361",".386",".747","102","265","8","5","3","4","12","*98/DH"
"1184","Kurt Suzuki","24","OAK","AL","148","588","530","54","148","25","1","7","42","2","3","44","69",".279",".346",".370",".716","96","196","20","11","2","1","2","*2/HD"
"1185","Mark Sweeney*","38","LAD","NL","98","108","92","2","12","3","0","0","5","0","0","15","28",".130",".250",".163",".413","13","15","0","0","0","1","0","H/3D7"
"1186","Mike Sweeney","34","OAK","AL","42","136","126","13","36","8","0","2","12","0","0","7","6",".286",".331",".397",".728","98","50","3","2","0","1","0","DH3"
"1187","Ryan Sweeney*","23","OAK","AL","115","433","384","53","110","18","2","5","45","9","1","38","67",".286",".350",".383",".733","100","147","9","3","2","6","3","*987/HD"
"1188","R.J. Swindle*","24","PHI","NL","3","2","2","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1189","Nick Swisher#","27","CHW","AL","153","588","497","86","109","21","1","24","69","3","3","82","135",".219",".332",".410",".743","93","204","14","4","1","4","6","3879/HD"
"1190","So Taguchi","38","PHI","NL","88","103","91","18","20","5","1","0","9","3","0","8","14",".220",".283",".297",".580","52","27","2","0","4","0","0","H79/8"
"1191","Brian Tallet*","30","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1192","Taylor Tankersley*","25","FLA","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1193","Jack Taschner*","30","SFG","NL","62","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1194","Fernando Tatís","33","NYM","NL","92","306","273","33","81","16","1","11","47","3","0","29","59",".297",".369",".484",".853","124","132","7","3","0","1","3","79H/35"
"1195","Ty Taubenheim","25","PIT","NL","1","2","2","0","1","1","0","0","1","0","0","0","0",".500",".500","1.000","1.500","289","2","0","0","0","0","0","/1"
"1196","Julian Tavarez*","35","TOT","MLB","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1197","Julian Tavarez*","35","TOT","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1198","Julian Tavarez*","35","MIL","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1199","Julian Tavarez*","35","ATL","NL","36","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1200","Willy Taveras","26","COL","NL","133","538","479","64","120","15","2","1","26","68","7","36","79",".251",".308",".296",".604","55","142","4","5","15","3","0","*8H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1201","Taylor Teagarden","24","TEX","AL","16","53","47","10","15","5","0","6","17","0","0","5","19",".319",".396",".809","1.205","209","38","0","1","0","0","0","2/DH"
"1202","Mark Teahen*","26","KCR","AL","149","623","572","66","146","31","4","15","59","4","3","46","131",".255",".313",".402",".715","90","230","6","3","0","2","4","*9753/8DH"
"1203","Mark Teixeira#","28","TOT","MLB","157","685","574","102","177","41","0","33","121","2","0","97","93",".308",".410",".552",".962","152","317","17","7","0","7","13","*3/D"
"1204","Mark Teixeira#","28","ATL","NL","103","451","381","63","108","27","0","20","78","0","0","65","70",".283",".390",".512",".902","137","195","13","3","0","2","9","3/D"
"1205","Mark Teixeira#","28","LAA","AL","54","234","193","39","69","14","0","13","43","2","0","32","23",".358",".449",".632","1.081","181","122","4","4","0","5","4","3/D"
"1206","Miguel Tejada","34","HOU","NL","158","666","632","92","179","38","3","13","66","7","7","24","72",".283",".314",".415",".729","92","262","32","6","1","3","4","*6/H"
"1207","Rob Tejeda","26","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1208","Rob Tejeda","26","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1209","Marcus Thames","31","DET","AL","103","342","316","50","76","12","0","25","56","0","3","24","95",".241",".292",".516",".808","108","163","6","0","0","2","0","7DH/39"
"1210","Joe Thatcher*","26","SDP","NL","25","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1211","Ryan Theriot","28","CHC","NL","149","661","580","85","178","19","4","1","38","22","13","73","58",".307",".387",".359",".745","93","208","19","3","4","1","1","*6/H"
"1212","Curtis Thigpen","25","TOR","AL","10","21","17","2","3","0","0","1","1","0","0","1","8",".176",".263",".353",".616","64","6","0","1","2","0","0","/2H3"
"1213","Clete Thomas*","24","DET","AL","40","133","116","7","33","9","1","1","9","2","0","14","26",".284",".366",".405",".772","104","47","1","1","2","0","1","78/H9"
"1214","Frank Thomas","40","TOT","AL","71","289","246","27","59","7","1","8","30","0","0","39","57",".240",".349",".374",".723","97","92","9","3","0","1","0","D/H"
"1215","Frank Thomas","40","TOR","AL","16","72","60","7","10","1","0","3","11","0","0","11","13",".167",".306",".333",".639","72","20","3","1","0","0","0","D"
"1216","Frank Thomas","40","OAK","AL","55","217","186","20","49","6","1","5","19","0","0","28","44",".263",".364",".387",".751","106","72","6","2","0","1","0","D/H"
"1217","Jim Thome*","37","CHW","AL","149","602","503","93","123","28","0","34","90","1","0","91","147",".245",".362",".503",".865","124","253","17","4","0","4","9","*DH"
"1218","Brad Thompson","26","STL","NL","26","17","12","2","3","0","0","0","2","1","0","2","6",".250",".357",".250",".607","65","3","0","0","3","0","0","1"
"1219","Daryl Thompson","22","CIN","NL","2","2","2","2","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1H"
"1220","Matt Thornton*","31","CHW","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1221","Erick Threets*","26","SFG","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1222","Joe Thurston*","28","BOS","AL","4","9","8","0","0","0","0","0","0","0","0","0","1",".000",".111",".000",".111","-68","0","0","1","0","0","0","/7"
"1223","Terry Tiffee#","29","LAD","NL","6","5","4","0","1","0","0","0","0","0","0","0","0",".250",".400",".250",".650","78","1","0","1","0","0","0","/H7"
"1224","Mike Timlin","42","BOS","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1225","Clay Timpner*","25","SFG","NL","2","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/7H"
