"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1143","Mark Reynolds","31","STL","NL","140","432","382","35","88","21","2","13","48","2","3","44","121",".230",".315",".398",".713","93","152","10","4","0","2","2","3H5/7D49"
"1144","Matt Reynolds*","30","ARI","NL","18","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1145","Clayton Richard*","31","CHC","NL","22","15","14","1","2","2","0","0","3","0","0","1","6",".143",".200",".286",".486","33","4","0","0","0","0","0","1"
"1146","André Rienzo","26","MIA","NL","13","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1147","Alex Rios","34","KCR","AL","105","411","385","40","98","22","2","4","32","9","0","15","67",".255",".287",".353",".640","73","136","10","5","0","6","0","9"
"1148","René Rivera","31","TBR","AL","110","319","298","16","53","14","0","5","26","0","0","11","86",".178",".213",".275",".489","36","82","4","3","5","2","0","2/3HD"
"1149","Yadiel Rivera","23","MIL","NL","7","15","14","0","1","0","0","0","0","0","0","0","4",".071",".071",".071",".143","-61","1","0","0","1","0","0","/465"
"1150","Anthony Rizzo*","25","CHC","NL","160","701","586","94","163","38","3","31","101","17","6","78","105",".278",".387",".512",".899","146","300","9","30","0","7","9","*3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1151","Donn Roach","25","CHC","NL","1","1","1","0","1","0","0","0","1","0","0","0","0","1.000","1.000","1.000","2.000","457","1","0","0","0","0","0","/1"
"1152","Tanner Roark","28","WSN","NL","37","29","27","1","5","2","0","0","0","0","0","0","9",".185",".185",".259",".444","19","7","0","0","2","0","0","1"
"1153","Kenny Roberts*","27","TOT","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1154","Kenny Roberts*","27","COL","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1155","Kenny Roberts*","27","PHI","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1156","Daniel Robertson","29","LAA","AL","37","80","75","10","21","2","0","0","7","0","0","2","7",".280",".299",".307",".605","72","23","1","0","3","0","1","7H/89"
"1157","David Robertson","30","CHW","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1158","Clint Robinson*","30","WSN","NL","126","352","309","44","84","15","1","10","34","0","0","37","52",".272",".358",".424",".782","112","131","6","5","0","1","4","3H79/D1"
"1159","Shane Robinson","30","MIN","AL","83","197","180","28","45","7","3","0","16","6","1","12","29",".250",".299",".322",".621","72","58","4","1","3","1","0","7H89/D1"
"1160","Hansel Robles","24","NYM","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1161","Fernando Rodney","38","TOT","MLB","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1162","Fernando Rodney","38","SEA","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1163","Fernando Rodney","38","CHC","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1164","Carlos Rodón*","22","CHW","AL","2","3","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"1165","Alex Rodriguez","39","NYY","AL","151","620","523","83","131","22","1","33","86","4","0","84","145",".250",".356",".486",".842","129","254","17","6","0","7","5","*DH/53"
"1166","Eduardo Rodriguez*","22","BOS","AL","1","3","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1167","Fernando Rodriguez Jr.","31","OAK","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1168","Francisco Rodríguez","33","MIL","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1169","Paco Rodríguez*","24","LAD","NL","18","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1170","Sean Rodríguez","30","PIT","NL","139","240","224","25","55","12","1","4","17","2","2","5","63",".246",".281",".362",".642","76","81","9","6","5","0","0","3H79/546"
"1171","Wandy Rodriguez#","36","TEX","AL","1","2","2","1","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","173","1","0","0","0","0","0","1"
"1172","Chaz Roe","28","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1173","Esmil Rogers","29","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1174","Jason Rogers","27","MIL","NL","86","169","152","22","45","6","2","4","16","0","0","15","34",".296",".367",".441",".808","121","67","2","2","0","0","0","H3/57D"
"1175","Miguel Rojas","26","MIA","NL","60","157","142","13","40","7","1","1","17","0","1","11","16",".282",".329",".366",".695","94","52","4","0","2","2","1","6H/45"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1176","Jimmy Rollins#","36","LAD","NL","144","563","517","71","116","24","3","13","41","12","8","44","86",".224",".285",".358",".643","79","185","12","0","1","1","0","*6H"
"1177","Jamie Romak","29","ARI","NL","12","16","15","2","5","2","0","0","1","0","0","1","6",".333",".375",".467",".842","125","7","0","0","0","0","0","H/73"
"1178","Stefen Romero","26","SEA","AL","13","24","21","6","4","1","0","1","3","0","0","3","6",".190",".292",".381",".673","88","8","0","0","0","0","0","/79H8"
"1179","Andrew Romine#","29","DET","AL","109","203","184","25","47","5","0","2","15","10","5","11","46",".255",".307",".315",".622","73","58","4","3","4","1","1","56H34/7D"
"1180","Austin Romine","26","NYY","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/3"
"1181","Sergio Romo","32","SFG","NL","67","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1182","Bruce Rondón","24","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1183","Héctor Rondón","27","CHC","NL","69","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1184","Jorge Rondon","27","TOT","MLB","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1185","Jorge Rondon","27","COL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1186","Adam Rosales","32","TEX","AL","53","125","114","14","26","4","0","3","7","4","4","10","30",".228",".296",".342",".638","72","39","4","1","0","0","0","345H/1D7"
"1187","Eddie Rosario*","23","MIN","AL","122","474","453","60","121","18","15","13","50","11","6","15","118",".267",".289",".459",".748","102","208","5","0","3","3","3","*79/H8"
"1188","Wilin Rosario","26","COL","NL","87","242","231","22","62","14","1","6","29","2","1","8","56",".268",".295",".416",".710","79","96","8","1","1","1","2","3H/D2"
"1189","Trevor Rosenthal","25","STL","NL","64","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1190","Seth Rosin","26","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1191","Cody Ross","34","OAK","AL","9","25","22","3","2","0","0","0","3","0","0","3","6",".091",".200",".091",".291","-14","2","0","0","0","0","0","/97HD"
"1192","David Ross","38","CHC","NL","72","182","159","6","28","9","0","1","9","1","0","20","61",".176",".267",".252",".518","45","40","1","0","2","1","7","2H/1"
"1193","Joe Ross","22","WSN","NL","17","30","27","2","3","0","0","0","0","0","0","0","11",".111",".143",".111",".254","-29","3","1","1","2","0","0","1/DH"
"1194","Robbie Ross*","26","BOS","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1195","Tyson Ross","28","SDP","NL","32","68","56","6","14","1","1","1","6","0","0","2","19",".250",".283",".357",".640","78","20","1","1","8","1","0","1/H"
"1196","Zac Rosscup","27","CHC","NL","32","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1197","Ryan Rua","25","TEX","AL","28","86","83","10","16","5","0","4","7","0","0","3","32",".193",".221",".398",".619","62","33","2","0","0","0","0","7/39H"
"1198","Drew Rucinski","26","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1199","Darin Ruf","28","PHI","NL","106","297","268","30","63","12","0","12","39","1","0","21","69",".235",".300",".414",".714","96","111","7","5","0","3","0","3H7"
"1200","Justin Ruggiano","33","TOT","MLB","57","141","125","20","31","8","1","6","15","5","2","14","41",".248",".333",".472",".805","123","59","1","2","0","0","0","H789/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1201","Justin Ruggiano","33","SEA","AL","36","81","70","8","15","4","0","2","3","3","2","11","27",".214",".321",".357",".678","91","25","0","0","0","0","0","8H9/7D"
"1202","Justin Ruggiano","33","LAD","NL","21","60","55","12","16","4","1","4","12","2","0","3","14",".291",".350",".618",".968","165","34","1","2","0","0","0","7/H9"
"1203","Carlos Ruiz","36","PHI","NL","86","320","284","23","60","13","1","2","22","1","1","28","43",".211",".290",".285",".575","61","81","13","4","3","1","2","2/H"
"1204","Nick Rumbelow","23","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1205","Cameron Rupp","26","PHI","NL","81","299","270","24","63","9","1","9","28","0","1","24","71",".233",".301",".374",".675","87","101","8","3","0","2","5","2/H"
"1206","Chris Rusin*","28","COL","NL","26","50","46","5","10","0","0","1","4","0","0","0","7",".217",".217",".283",".500","27","13","0","0","4","0","0","1/H"
"1207","Addison Russell","21","CHC","NL","142","523","475","60","115","29","1","13","54","4","3","42","149",".242",".307",".389",".696","91","185","8","3","1","2","2","46/H"
"1208","James Russell*","29","CHC","NL","46","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1209","Josh Rutledge","26","BOS","AL","39","85","74","11","21","1","0","1","10","0","0","5","26",".284",".333",".338",".671","81","25","0","2","1","3","1","4/H5D"
"1210","Brendan Ryan","33","NYY","AL","47","103","96","10","22","6","2","0","8","0","0","5","29",".229",".275",".333",".608","66","32","1","1","1","0","0","45/H6391"
"1211","Marc Rzepczynski*","29","TOT","MLB","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1212","Marc Rzepczynski*","29","CLE","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1213","Marc Rzepczynski*","29","SDP","NL","27","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1214","CC Sabathia*","34","NYY","AL","1","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1215","Casey Sadler","24","PIT","NL","1","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"1216","Tyler Saladino","25","CHW","AL","68","254","236","33","53","6","4","4","20","8","2","12","51",".225",".267",".335",".602","68","79","9","2","3","1","0","56/H3"
"1217","Fernando Salas","30","LAA","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1218","Danny Salazar","25","CLE","AL","2","4","4","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1219","Chris Sale*","26","CHW","AL","3","9","9","1","1","0","0","0","0","0","0","0","4",".111",".111",".111",".222","-37","1","0","0","0","0","0","1"
"1220","Jarrod Saltalamacchia#","30","TOT","NL","79","227","200","26","45","15","0","9","24","0","0","23","69",".225",".310",".435",".745","99","87","5","2","1","1","0","2H/3D"
"1221","Jarrod Saltalamacchia#","30","MIA","NL","9","33","29","3","2","1","0","1","1","0","0","4","12",".069",".182",".207",".389","8","6","2","0","0","0","0","/2"
"1222","Jarrod Saltalamacchia#","30","ARI","NL","70","194","171","23","43","14","0","8","23","0","0","19","57",".251",".332",".474",".805","113","81","3","2","1","1","0","2H/3D"
"1223","Jeff Samardzija","30","CHW","AL","1","2","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","183","1","0","0","0","0","0","1"
"1224","Keyvius Sampson","24","CIN","NL","13","17","16","1","0","0","0","0","0","0","0","0","11",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"1225","Aaron Sanchez","22","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1226","Aníbal Sánchez","31","DET","AL","2","4","4","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1227","Gary Sánchez","22","NYY","AL","2","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"1228","Héctor Sánchez#","25","SFG","NL","28","59","56","5","10","4","0","1","5","0","0","2","14",".179",".207",".304",".510","39","17","1","0","1","0","0","2H"
"1229","Tony Sanchez","27","PIT","NL","3","9","8","2","3","0","0","0","0","0","0","1","3",".375",".444",".375",".819","130","3","0","0","0","0","0","/2H"
"1230","Yolmer Sanchez#","23","CHW","AL","120","420","389","40","87","23","1","5","31","2","2","19","81",".224",".268",".326",".595","66","127","9","5","6","1","0","*4/HD"
"1231","Pablo Sandoval#","28","BOS","AL","126","505","470","43","115","25","1","10","47","0","0","25","73",".245",".292",".366",".658","75","172","14","7","1","2","1","*5/H"
"1232","Jerry Sands","27","CLE","AL","50","133","123","11","29","5","1","4","19","0","0","9","36",".236",".286",".390",".676","79","48","0","0","0","1","0","9H3/7D"
"1233","Miguel Sanó","22","MIN","AL","80","335","279","46","75","17","1","18","52","1","1","53","119",".269",".385",".530",".916","149","148","4","1","0","2","1","D/53H"
"1234","Carlos Santana#","29","CLE","AL","154","666","550","72","127","29","2","19","85","11","3","108","122",".231",".357",".395",".752","102","217","20","3","0","5","8","*3D/H"
"1235","Danny Santana#","24","MIN","AL","91","277","261","30","56","10","5","0","21","8","4","6","68",".215",".241",".291",".532","46","76","7","3","7","0","1","6H/8D9"
"1236","Domingo Santana","22","TOT","MLB","52","187","160","20","38","7","0","8","26","4","1","20","63",".238",".337",".431",".768","110","69","2","5","0","2","0","987/H"
"1237","Domingo Santana","22","HOU","AL","14","42","39","6","10","2","0","2","8","2","1","2","17",".256",".310",".462",".771","112","18","1","1","0","0","0","/97H8"
"1238","Domingo Santana","22","MIL","NL","38","145","121","14","28","5","0","6","18","2","0","18","46",".231",".345",".421",".766","109","51","1","4","0","2","0","897/H"
"1239","Héctor Santiago","27","LAA","AL","3","5","5","0","1","0","0","0","0","0","0","0","3",".200",".200",".200",".400","14","1","1","0","0","0","0","1"
"1240","Sergio Santos","31","TOT","MLB","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1241","Sergio Santos","31","LAD","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1242","Sergio Santos","31","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1243","Luis Sardinas#","22","MIL","NL","36","105","97","8","19","0","1","0","4","0","0","6","25",".196",".240",".216",".457","27","21","3","0","1","1","1","46/H5"
"1244","Michael Saunders*","28","TOR","AL","9","36","31","2","6","0","0","0","3","0","0","5","10",".194",".306",".194",".499","41","6","1","0","0","0","0","/97"
"1245","Rob Scahill*","28","PIT","NL","28","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1246","Jordan Schafer*","28","MIN","AL","27","74","69","9","15","3","0","0","5","0","3","3","23",".217",".250",".261",".511","42","18","0","0","2","0","0","8/H7"
"1247","Logan Schafer*","28","MIL","NL","69","143","122","17","27","6","1","1","6","1","0","12","29",".221",".299",".311",".611","68","38","3","2","6","1","0","8H/7"
"1248","Scott Schebler*","24","LAD","NL","19","40","36","6","9","0","0","3","4","2","1","3","13",".250",".325",".500",".825","127","18","0","1","0","0","1","H/79"
"1249","Tanner Scheppers","28","TEX","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1250","Max Scherzer","30","WSN","NL","32","77","69","4","15","0","0","0","0","0","0","2","23",".217",".239",".217",".457","26","15","0","0","6","0","0","1/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1251","Brian Schlitter","29","CHC","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1252","Jonathan Schoop","23","BAL","AL","86","321","305","34","85","17","0","15","39","2","0","9","79",".279",".306",".482",".788","111","147","9","4","1","2","0","4/H"
"1253","A.J. Schugel","26","ARI","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1254","Bo Schultz","29","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1255","Skip Schumaker*","35","CIN","NL","131","268","244","23","59","20","0","1","21","2","2","23","51",".242",".306",".336",".642","76","82","7","0","0","1","2","H74/98D"
"1256","Kyle Schwarber*","22","CHC","NL","69","273","232","52","57","6","1","16","43","3","3","36","77",".246",".355",".487",".842","130","113","4","4","0","1","1","72/HD9"
"1257","Evan Scribner","29","OAK","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1258","Xavier Scruggs","27","STL","NL","17","43","42","5","11","2","0","0","7","1","0","0","10",".262",".279",".310",".589","61","13","2","1","0","0","0","3/H"
"1259","Corey Seager*","21","LAD","NL","27","113","98","17","33","8","1","4","17","2","0","14","19",".337",".425",".561",".986","174","55","2","1","0","0","1","6/5H"
"1260","Kyle Seager*","27","SEA","AL","161","686","623","85","166","37","0","26","74","6","6","54","98",".266",".328",".451",".779","117","281","17","5","0","4","6","*5/H6"
"1261","Jean Segura","25","MIL","NL","142","584","560","57","144","16","5","6","50","25","6","13","93",".257",".281",".336",".616","68","188","14","6","3","2","2","*6/H"
"1262","Marcus Semien","24","OAK","AL","155","601","556","65","143","23","7","15","45","11","5","42","132",".257",".310",".405",".715","98","225","16","1","1","1","1","*6/H"
"1263","Luis Severino","21","NYY","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1264","Pedro Severino","21","WSN","NL","2","4","4","1","1","1","0","0","0","0","0","0","1",".250",".250",".500",".750","97","2","0","0","0","0","0","/2H"
"1265","Richie Shaffer","24","TBR","AL","31","88","74","11","14","3","0","4","6","0","1","10","32",".189",".307",".392",".699","95","29","2","3","0","1","0","3/DH597"
"1266","Bryan Shaw#","27","CLE","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1267","Travis Shaw*","25","BOS","AL","65","248","226","31","61","10","0","13","36","0","1","18","57",".270",".327",".487",".813","114","110","1","2","0","2","1","3/5H7"
"1268","James Shields","33","SDP","NL","34","74","68","7","9","2","0","0","2","0","0","1","28",".132",".145",".162",".307","-14","11","0","0","5","0","0","1/H"
"1269","Matt Shoemaker","28","LAA","AL","1","2","1","0","0","0","0","0","0","0","0","1","0",".000",".500",".000",".500","61","0","0","0","0","0","0","1"
"1270","Chasen Shreve*","24","NYY","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1271","JB Shuck*","28","CHW","AL","79","165","143","15","38","8","2","0","15","7","5","16","16",".266",".340",".350",".689","95","50","2","1","3","2","0","H987"
"1272","Kevin Siegrist*","25","STL","NL","75","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1273","Andrelton Simmons","25","ATL","NL","147","583","535","60","142","23","2","4","44","5","3","39","48",".265",".321",".338",".660","84","181","19","6","1","2","6","*6/H"
"1274","Alfredo Simon","34","DET","AL","2","5","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1275","Jon Singleton*","23","HOU","AL","19","58","47","6","9","2","0","1","6","1","0","10","17",".191",".328",".298",".625","77","14","0","0","0","1","0","3/DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1276","Tony Sipp*","31","HOU","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1277","Grady Sizemore*","32","TOT","MLB","97","296","273","24","69","17","0","6","33","3","3","20","60",".253",".307",".381",".688","91","104","3","2","0","1","0","97HD"
"1278","Grady Sizemore*","32","PHI","NL","39","104","98","4","24","5","0","0","6","0","0","6","23",".245",".288",".296",".584","63","29","2","0","0","0","0","9H/7"
"1279","Grady Sizemore*","32","TBR","AL","58","192","175","20","45","12","0","6","27","3","3","14","37",".257",".318",".429",".746","107","75","1","2","0","1","0","7H9D"
"1280","Carson Smith","25","SEA","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1281","Joe Smith","31","LAA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1282","Josh A. Smith","27","CIN","NL","10","10","9","1","2","0","1","0","0","0","0","0","4",".222",".222",".444",".667","77","4","0","0","1","0","0","/1H"
"1283","Seth Smith*","32","SEA","AL","136","452","395","54","98","31","5","12","42","0","0","47","99",".248",".330",".443",".773","116","175","15","4","1","5","4","*79HD"
"1284","Will Smith","25","MIL","NL","72","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1285","Justin Smoak#","28","TOR","AL","132","328","296","44","67","16","1","18","59","0","0","29","86",".226",".299",".470",".768","105","139","10","2","0","1","0","*3H/D"
"1286","Jake Smolinski","26","TOT","AL","76","192","166","24","32","7","2","6","26","1","1","19","39",".193",".281",".367",".649","77","61","3","3","0","4","0","7H9/D"
"1287","Jake Smolinski","26","TEX","AL","35","74","60","12","8","1","0","1","6","1","0","11","20",".133",".270",".200",".470","31","12","1","1","0","2","0","7/H9D"
"1288","Jake Smolinski","26","OAK","AL","41","118","106","12","24","6","2","5","20","0","1","8","19",".226",".288",".462",".750","105","49","2","2","0","2","0","79/H"
"1289","Travis Snider*","27","TOT","MLB","87","265","237","24","55","12","2","4","28","1","0","26","66",".232",".313",".350",".663","82","83","3","2","0","0","2","79H/D"
"1290","Travis Snider*","27","BAL","AL","69","236","211","23","50","9","2","3","20","1","0","23","56",".237",".318",".341",".659","81","72","3","2","0","0","1","79/HD"
"1291","Travis Snider*","27","PIT","NL","18","29","26","1","5","3","0","1","8","0","0","3","10",".192",".276",".423",".699","89","11","0","0","0","0","1","H/79"
"1292","Miguel Socolovich","28","STL","NL","26","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1293","Eric Sogard*","29","OAK","AL","120","401","372","40","92","12","3","1","37","6","1","23","50",".247",".294",".304",".598","68","113","9","2","3","1","1","46H/D5"
"1294","Donovan Solano","27","MIA","NL","55","94","90","6","17","3","1","0","7","0","0","1","18",".189",".215",".244",".459","28","22","4","2","1","0","0","H56/4"
"1295","Jhonatan Solano","29","MIA","NL","7","21","20","1","1","1","0","0","2","0","0","1","1",".050",".095",".100",".195","-45","2","0","0","0","0","0","/2H"
"1296","Yangervis Solarte#","27","SDP","NL","152","571","526","63","142","33","4","14","63","1","0","34","56",".270",".320",".428",".748","107","225","15","6","2","3","0","53H4/D"
"1297","Jorge Soler","23","CHC","NL","101","404","366","39","96","18","1","10","47","3","1","32","121",".262",".324",".399",".723","99","146","9","3","0","3","5","9/HD"
"1298","Sammy Solís","26","WSN","NL","18","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","174","1","0","0","0","0","0","1"
"1299","Joakim Soria","31","TOT","MLB","33","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1300","Joakim Soria","31","DET","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1301","Joakim Soria","31","PIT","NL","29","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1302","Rafael Soriano","35","CHC","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1303","Geovany Soto","32","CHW","AL","78","210","187","20","41","8","0","9","21","0","1","21","63",".219",".301",".406",".708","96","76","2","1","1","0","0","2/HD"
"1304","Steven Souza Jr.","26","TBR","AL","110","426","373","59","84","15","1","16","40","12","6","46","144",".225",".318",".399",".717","100","149","7","5","1","1","0","9/HD"
"1305","Denard Span*","31","WSN","NL","61","275","246","38","74","17","0","5","22","11","0","25","26",".301",".365",".431",".796","116","106","5","1","1","2","0","8"
"1306","Cory Spangenberg*","24","SDP","NL","108","345","303","38","82","17","5","4","21","9","4","28","75",".271",".333",".399",".733","105","121","4","2","8","3","1","4H5/98D7"
"1307","George Springer","25","HOU","AL","102","451","388","59","107","19","2","16","41","16","4","50","109",".276",".367",".459",".826","129","178","4","8","2","3","0","98/H"
"1308","Craig Stammen","31","WSN","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1309","Cody Stanley*","26","STL","NL","9","10","10","2","4","1","0","0","3","0","0","0","3",".400",".400",".500",".900","144","5","0","0","0","0","0","/H2"
"1310","Giancarlo Stanton","25","MIA","NL","74","318","279","47","74","12","1","27","67","4","2","34","95",".265",".346",".606",".952","159","169","5","2","0","3","6","9/D"
"1311","Max Stassi","24","HOU","AL","11","17","15","4","6","0","0","1","2","0","0","1","5",".400",".438",".600","1.038","186","9","1","0","1","0","0","2/DH"
"1312","Tim Stauffer","33","TOT","MLB","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1313","Tim Stauffer","33","NYM","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1314","Chris Stewart","33","PIT","NL","58","172","159","9","46","8","0","0","15","0","0","6","29",".289",".320",".340",".659","82","54","3","2","3","2","0","2H"
