"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1173","Pablo Sandoval#","30","BOS","AL","32","108","99","10","21","2","0","4","12","0","1","8","24",".212",".269",".354",".622","62","35","4","0","0","1","0","5/HD4"
"1174","Pablo Sandoval#","30","SFG","NL","47","171","160","17","36","9","0","5","20","0","0","8","29",".225",".263",".375",".638","66","60","7","1","0","2","0","5/3H"
"1175","Miguel Sanó","24","MIN","AL","114","483","424","75","112","15","2","28","77","0","0","54","173",".264",".352",".507",".859","126","215","12","4","0","1","5","5D/3H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1176","Carlos Santana#","31","CLE","AL","154","667","571","90","148","37","3","23","79","5","1","88","94",".259",".363",".455",".818","112","260","11","6","0","2","6","*3/D9H"
"1177","Danny Santana#","26","TOT","MLB","82","178","168","19","34","10","2","4","23","7","0","8","41",".202",".243",".357",".600","55","60","3","1","1","0","1","7H/9458D"
"1178","Danny Santana#","26","MIN","AL","13","26","25","3","5","1","0","1","1","1","0","1","8",".200",".231",".360",".591","55","9","1","0","0","0","0","/7H945D"
"1179","Danny Santana#","26","ATL","NL","69","152","143","16","29","9","2","3","22","6","0","7","33",".203",".245",".357",".602","55","51","2","1","1","0","1","H7/4958D"
"1180","Domingo Santana","24","MIL","NL","151","607","525","88","146","29","0","30","85","15","4","73","178",".278",".371",".505",".875","126","265","12","6","0","3","2","*9/H"
"1181","Edgar Santana","25","PIT","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1182","Ervin Santana","34","MIN","AL","3","10","10","3","2","1","0","0","5","0","0","0","3",".200",".200",".300",".500","31","3","0","0","0","0","0","1"
"1183","Anthony Santander#","22","BAL","AL","13","31","30","1","8","3","0","0","2","0","0","0","8",".267",".258",".367",".625","67","11","0","0","0","1","0","/97H"
"1184","Luis Sardinas#","24","SDP","NL","29","53","49","3","8","0","0","0","1","1","0","4","11",".163",".226",".163",".390","7","8","1","0","0","0","0","H/4651"
"1185","Michael Saunders*","30","TOT","MLB","73","234","218","26","44","9","2","6","21","0","1","15","55",".202",".256",".344",".600","57","75","2","1","0","0","2","9H/7D"
"1186","Michael Saunders*","30","PHI","NL","61","214","200","25","41","9","2","6","20","0","1","13","51",".205",".257",".360",".617","61","72","2","1","0","0","2","9/HD"
"1187","Michael Saunders*","30","TOR","AL","12","20","18","1","3","0","0","0","1","0","0","2","4",".167",".250",".167",".417","15","3","0","0","0","0","0","/H79D"
"1188","Warwick Saupold","27","DET","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1189","Rob Scahill*","30","MIL","NL","18","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1190","Scott Schebler*","26","CIN","NL","141","531","473","63","110","25","2","30","67","5","3","39","125",".233",".307",".484",".791","102","229","7","14","0","5","5","*98H"
"1191","Max Scherzer","32","WSN","NL","30","72","62","4","10","0","0","1","5","0","0","4","16",".161",".212",".210",".422","10","13","0","0","6","0","0","1"
"1192","Ryan Schimpf*","29","SDP","NL","53","197","165","24","26","2","0","14","25","0","0","27","70",".158",".284",".424",".709","86","70","0","3","0","2","0","5/HD"
"1193","Jonathan Schoop","25","BAL","AL","160","675","622","92","182","35","0","32","105","1","0","35","142",".293",".338",".503",".841","124","313","20","11","0","7","0","*4/6"
"1194","A.J. Schugel","28","PIT","NL","30","2","1","0","0","0","0","0","0","0","0","1","0",".000",".500",".000",".500","52","0","0","0","0","0","0","1"
"1195","Kyle Schwarber*","24","CHC","NL","129","486","422","67","89","16","1","30","59","1","1","59","150",".211",".315",".467",".782","99","197","6","5","0","0","1","*7H/D23"
"1196","Robby Scott#","27","BOS","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1197","Corey Seager*","23","LAD","NL","145","613","539","85","159","33","0","22","77","4","2","67","131",".295",".375",".479",".854","126","258","14","4","0","3","5","*6/HD"
"1198","Kyle Seager*","29","SEA","AL","154","650","578","72","144","33","1","27","88","2","1","58","110",".249",".323",".450",".773","109","260","6","8","0","6","6","*5/H"
"1199","Rob Segedin","28","LAD","NL","13","20","20","3","4","2","0","0","1","0","0","0","7",".200",".200",".300",".500","31","6","0","0","0","0","0","/35H7"
"1200","Jean Segura","27","SEA","AL","125","566","524","80","157","30","2","11","45","22","8","34","83",".300",".349",".427",".776","111","224","14","6","0","1","3","*6/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1201","Steve Selsky","27","BOS","AL","8","9","9","0","1","1","0","0","0","0","0","0","5",".111",".111",".222",".333","-16","2","0","0","0","0","0","/H5D8"
"1202","Marcus Semien","26","OAK","AL","85","386","342","53","85","19","1","10","40","12","1","38","85",".249",".325",".398",".722","97","136","3","2","1","3","0","6"
"1203","Antonio Senzatela","22","COL","NL","33","39","32","1","4","1","0","0","5","0","0","0","20",".125",".125",".156",".281","-31","5","0","0","7","0","0","1"
"1204","Luis Severino","23","NYY","AL","2","5","5","1","1","0","0","0","0","0","0","0","1",".200",".200",".200",".400","6","1","0","0","0","0","0","1"
"1205","Pedro Severino","23","WSN","NL","17","31","29","0","5","1","0","0","3","0","0","2","10",".172",".226",".207",".433","13","6","0","0","0","0","1","2/HD"
"1206","Paul Sewald","27","NYM","NL","56","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1207","Kevin Shackelford","28","CIN","NL","26","3","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","75","1","0","0","0","0","0","1"
"1208","Bryan Shaw#","29","CLE","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1209","Travis Shaw*","27","MIL","NL","144","606","538","84","147","34","1","31","101","10","0","60","138",".273",".349",".513",".862","121","276","20","4","1","3","6","*5/3DH"
"1210","James Sherfy","25","ARI","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1211","Ryan Sherriff*","27","STL","NL","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1212","Braden Shipley","25","ARI","NL","9","6","6","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1213","Matt Shoemaker","30","LAA","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1214","Chasen Shreve*","26","NYY","AL","3","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1215","Kevin Siegrist*","27","TOT","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1216","Kevin Siegrist*","27","STL","NL","36","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1217","Kevin Siegrist*","27","PHI","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1218","Magneuris Sierra*","21","STL","NL","22","64","60","10","19","0","0","0","5","2","2","4","14",".317",".359",".317",".676","82","19","0","0","0","0","0","/98H7"
"1219","Andrelton Simmons","27","LAA","AL","158","647","589","77","164","38","2","14","69","19","6","47","67",".278",".331",".421",".752","102","248","20","3","0","8","0","*6"
"1220","Lucas Sims","23","ATL","NL","14","18","15","1","1","0","0","0","0","0","0","0","8",".067",".067",".067",".133","-65","1","0","0","3","0","0","1"
"1221","Tony Sipp*","33","HOU","AL","5","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1222","Chance Sisco*","22","BAL","AL","10","22","18","3","6","2","0","2","4","0","0","3","7",".333",".455",".778","1.232","225","14","0","1","0","0","0","2/H"
"1223","Tyler Skaggs*","25","LAA","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1224","Eric Skoglund*","24","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1225","Dan Slania","25","SFG","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1226","Austin Slater","24","SFG","NL","34","127","117","15","33","3","1","3","16","0","0","8","29",".282",".339",".402",".740","95","47","3","2","0","0","0","7/9H58"
"1227","Caleb Smith","25","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1228","Carson Smith","27","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1229","Chris Smith","36","OAK","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1230","Dominic Smith*","22","NYM","NL","49","183","167","17","33","6","0","9","26","0","0","14","49",".198",".262",".395",".658","74","66","5","1","0","1","0","3/H"
"1231","Dwight Smith Jr.*","24","TOR","AL","12","29","27","2","10","2","0","0","1","1","0","1","10",".370",".414",".444",".858","130","12","0","1","0","0","0","/7H89"
"1232","Joe Smith","33","TOT","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1233","Joe Smith","33","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1234","Josh A. Smith","29","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1235","Kevan Smith","29","CHW","AL","87","294","276","23","78","17","0","4","30","0","0","9","46",".283",".309",".388",".697","88","107","9","3","2","3","0","2H/D"
"1236","Mallex Smith*","24","TBR","AL","81","282","256","33","69","8","4","2","12","16","5","23","62",".270",".329",".355",".684","87","91","2","0","2","1","0","87H/9D"
"1237","Seth Smith*","34","BAL","AL","111","373","330","50","85","19","0","13","32","2","0","36","79",".258",".340",".433",".774","108","143","7","6","0","1","3","9H7/D"
"1238","Tyler Smith","25","SEA","AL","10","19","16","2","3","1","0","0","1","0","0","1","8",".188",".263",".250",".513","42","4","0","1","0","1","0","/64HD"
"1239","Justin Smoak#","30","TOR","AL","158","637","560","85","151","29","1","38","90","0","1","73","128",".270",".355",".529",".883","131","296","17","2","0","2","3","*3/HD"
"1240","Josh Smoker*","28","NYM","NL","49","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1241","Jake Smolinski","28","OAK","AL","16","29","27","1","7","1","0","0","0","0","0","1","6",".259",".310",".296",".607","68","8","0","1","0","0","0","/8HD79"
"1242","Blake Snell*","24","TBR","AL","3","7","5","0","0","0","0","0","0","0","0","1","1",".000",".167",".000",".167","-48","0","0","0","1","0","0","1"
"1243","Miguel Socolovich","30","STL","NL","13","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1244","Eric Sogard*","31","MIL","NL","94","299","249","37","68","15","1","3","18","3","3","45","37",".273",".393",".378",".770","103","94","7","4","1","0","2","46H/57"
"1245","Yangervis Solarte#","29","SDP","NL","128","512","466","49","119","21","0","18","64","3","0","37","61",".255",".314",".416",".731","94","194","18","5","0","4","4","465/3HD"
"1246","Jorge Soler","25","KCR","AL","35","110","97","7","14","5","0","2","6","0","0","12","36",".144",".245",".258",".503","35","25","5","1","0","0","1","9D/7H"
"1247","Sammy Solís","28","WSN","NL","29","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1248","Joakim Soria","33","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1249","Geovany Soto","34","CHW","AL","13","48","42","5","8","0","0","3","9","0","0","4","10",".190",".271",".405",".676","80","17","2","1","0","1","0","2/H"
"1250","Steven Souza Jr.","28","TBR","AL","148","617","523","78","125","21","2","30","78","16","4","84","179",".239",".351",".459",".810","119","240","9","7","2","1","2","*9/D8H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1251","Denard Span*","33","SFG","NL","129","542","497","73","135","31","5","12","43","12","7","40","69",".272",".329",".427",".756","98","212","11","3","1","1","0","*8H"
"1252","Cory Spangenberg*","26","SDP","NL","129","486","444","57","117","18","2","13","46","11","3","34","128",".264",".322",".401",".723","92","178","2","5","2","1","1","57/H4"
"1253","George Springer","27","HOU","AL","140","629","548","112","155","29","0","34","85","5","7","64","111",".283",".367",".522",".889","141","286","11","11","0","4","1","*89/DH"
"1254","Jacob Stallings","27","PIT","NL","5","16","14","3","5","2","0","0","3","0","0","2","2",".357",".438",".500",".938","149","7","0","0","0","0","1","/2"
"1255","Craig Stammen","33","SDP","NL","57","8","6","2","3","1","0","0","0","0","0","2","2",".500",".625",".667","1.292","247","4","0","0","0","0","0","1"
"1256","Giancarlo Stanton","27","MIA","NL","159","692","597","123","168","32","0","59","132","2","2","85","163",".281",".376",".631","1.007","169","377","13","7","0","3","13","*9/HD"
"1257","Brock Stassi*","27","PHI","NL","51","90","78","6","13","2","1","2","7","0","0","12","22",".167",".278",".295",".573","52","23","3","0","0","0","0","H3/7"
"1258","Max Stassi","26","HOU","AL","14","31","24","5","4","1","0","2","4","0","0","6","4",".167",".323",".458",".781","112","11","2","0","0","1","0","2/HD3"
"1259","Drew Steckenrider","26","MIA","NL","35","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1260","Jackson Stephens","23","CIN","NL","7","6","6","1","2","0","0","0","2","0","0","0","2",".333",".333",".333",".667","75","2","0","0","0","0","0","/1"
"1261","Robert Stephenson","24","CIN","NL","25","25","23","1","1","0","0","0","0","0","0","0","15",".043",".043",".043",".087","-77","1","1","0","2","0","0","1/H"
"1262","Andrew Stevenson*","23","WSN","NL","37","66","57","5","9","2","0","0","1","1","0","7","20",".158",".250",".193",".443","17","11","0","0","2","0","0","H9/78"
"1263","Brock Stewart*","25","LAD","NL","16","5","4","0","1","0","0","0","1","0","0","0","2",".250",".250",".250",".500","34","1","0","0","1","0","0","1"
"1264","Chris Stewart","35","PIT","NL","51","144","131","8","24","1","2","0","4","0","0","9","22",".183",".241",".221",".463","24","29","3","1","3","0","1","2/H"
"1265","Drew Storen#","29","CIN","NL","55","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1266","Trevor Story","24","COL","NL","145","555","503","68","120","32","3","24","82","7","2","49","191",".239",".308",".457",".765","84","230","12","2","0","1","4","*6/H"
"1267","Matt Strahm","25","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1268","Dan Straily","28","MIA","NL","31","64","55","2","4","1","0","0","1","0","0","1","33",".073",".089",".091",".180","-50","5","1","0","8","0","0","1"
"1269","Dee Strange-Gordon*","29","MIA","NL","158","695","653","114","201","20","9","2","33","60","16","25","93",".308",".341",".375",".716","97","245","7","10","2","4","0","*4/H6"
"1270","Stephen Strasburg","28","WSN","NL","26","60","54","5","7","0","0","2","3","0","0","2","14",".130",".161",".241",".401","2","13","0","0","4","0","0","1"
"1271","Chris Stratton","26","SFG","NL","12","16","14","1","2","0","0","0","0","0","0","0","3",".143",".143",".143",".286","-24","2","0","0","2","0","0","1"
"1272","Huston Street","33","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1273","Hunter Strickland","28","SFG","NL","66","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1274","Ross Stripling","27","LAD","NL","48","9","9","2","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"1275","Marcus Stroman","26","TOR","AL","3","7","7","2","2","1","0","1","1","0","0","0","4",".286",".286",".857","1.143","186","6","0","0","0","0","0","1/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1276","Pedro Strop","32","CHC","NL","65","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1277","Drew Stubbs","32","SFG","NL","10","24","22","0","2","0","0","0","0","0","0","2","9",".091",".167",".091",".258","-29","2","0","0","0","0","0","8/H"
"1278","Daniel Stumpf*","26","DET","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1279","Albert Suárez","27","SFG","NL","17","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1280","Eugenio Suárez","25","CIN","NL","156","632","534","87","139","25","2","26","82","4","5","84","147",".260",".367",".461",".828","115","246","16","9","0","5","1","*5/H6"
"1281","Jesús Sucre","29","TBR","AL","62","192","176","20","45","6","0","7","29","2","0","7","35",".256",".289",".409",".699","88","72","6","3","2","4","0","2/H1"
"1282","Andrew Susac","27","MIL","NL","8","12","12","0","1","0","0","0","0","0","0","0","6",".083",".083",".083",".167","-56","1","0","0","0","0","0","/H2"
"1283","Brent Suter*","27","MIL","NL","21","21","18","1","3","0","0","0","1","0","0","0","8",".167",".211",".167",".377","1","3","0","1","2","0","0","1/H"
"1284","Ichiro Suzuki*","43","MIA","NL","136","215","196","19","50","6","0","3","20","1","1","17","35",".255",".318",".332",".649","79","65","2","1","1","0","1","*H98/7D"
"1285","Kurt Suzuki","33","ATL","NL","81","309","276","38","78","13","0","19","50","0","0","17","39",".283",".351",".536",".887","128","148","5","13","1","2","2","2/H"
"1286","Dansby Swanson","23","ATL","NL","144","551","488","59","113","23","2","6","51","3","3","59","120",".232",".312",".324",".636","68","158","7","0","0","4","10","*6/H"
"1287","Anthony Swarzak","31","TOT","MLB","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1288","Anthony Swarzak","31","CHW","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1289","Anthony Swarzak","31","MIL","NL","27","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1290","Blake Swihart#","25","BOS","AL","6","7","5","1","1","0","0","0","0","0","0","2","3",".200",".429",".200",".629","75","1","0","0","0","0","0","/H2D"
"1291","Noah Syndergaard*","24","NYM","NL","7","13","9","0","2","0","0","0","0","0","0","3","5",".222",".417",".222",".639","80","2","0","0","1","0","0","/1"
"1292","Matt Szczur","27","TOT","NL","119","237","195","28","44","12","2","3","18","0","2","34","44",".226",".350",".354",".704","89","69","2","4","3","1","0","H789"
"1293","Matt Szczur","27","CHC","NL","15","23","19","2","4","1","0","0","3","0","0","2","4",".211",".273",".263",".536","40","5","0","0","1","1","0","H/798"
"1294","Matt Szczur","27","SDP","NL","104","214","176","26","40","11","2","3","15","0","2","32","40",".227",".358",".364",".722","95","64","2","4","2","0","0","7H89"
"1295","Travis Taijeron","28","NYM","NL","26","59","52","3","9","2","0","1","3","0","0","5","24",".173",".271",".269",".540","47","14","1","2","0","0","0","9H"
"1296","Jameson Taillon","25","PIT","NL","23","43","38","2","6","0","0","0","0","0","0","0","15",".158",".158",".158",".316","-15","6","2","0","5","0","0","1"
"1297","Masahiro Tanaka","28","NYY","AL","1","3","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1298","Raimel Tapia*","23","COL","NL","70","171","160","27","46","12","2","2","16","5","2","8","36",".288",".329",".425",".754","84","68","3","2","1","0","1","H97/8D"
"1299","Mike Tauchman*","26","COL","NL","31","32","27","2","6","0","1","0","2","1","2","5","10",".222",".344",".296",".640","60","8","1","0","0","0","0","H/879"
"1300","Ben Taylor","24","BOS","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1301","Chris Taylor","26","LAD","NL","140","568","514","85","148","34","5","21","72","17","4","50","142",".288",".354",".496",".850","123","255","2","3","0","1","0","8746H/5"
"1302","Michael A. Taylor","26","WSN","NL","118","432","399","55","108","23","3","19","53","17","7","29","137",".271",".320",".486",".806","104","194","3","1","1","2","3","*8/H9"
"1303","Junichi Tazawa","31","MIA","NL","53","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1304","Julio Teheran","26","ATL","NL","35","72","57","4","8","0","0","0","6","0","0","1","17",".140",".167",".140",".307","-18","8","0","1","12","1","0","1/H"
"1305","Rubén Tejada","27","BAL","AL","41","124","113","17","26","6","0","0","5","0","0","8","15",".230",".293",".283",".576","58","32","6","2","1","0","0","6/54H"
"1306","Tomás Telis#","26","MIA","NL","48","111","104","13","25","5","3","0","9","0","0","3","10",".240",".279",".346",".625","70","36","1","3","0","1","0","3H/2"
"1307","Ryan Tepera","29","TOR","AL","6","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1308","Nick Tepesch","28","TOT","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1309","Nick Tepesch","28","TOR","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1310","Eric Thames*","30","MIL","NL","138","551","469","83","116","26","4","31","63","4","2","75","163",".247",".359",".518",".877","125","243","6","7","0","0","5","37H/9D"
"1311","Jesen Therrien","24","PHI","NL","14","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1312","Jake Thompson","23","PHI","NL","11","14","12","1","2","1","0","0","0","0","0","1","5",".167",".231",".250",".481","27","3","0","0","1","0","0","1/H"
"1313","Trayce Thompson","26","LAD","NL","27","55","49","6","6","2","1","1","2","0","0","6","23",".122",".218",".265",".483","28","13","0","0","0","0","1","/8H97"
"1314","Andrew Toles*","25","LAD","NL","31","102","96","17","26","3","0","5","15","0","1","5","16",".271",".314",".458",".772","102","44","3","1","0","0","0","78H"
"1315","Ashur Tolliver*","29","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1316","Yasmany Tomás","26","ARI","NL","47","180","166","19","40","11","1","8","32","0","0","13","50",".241",".294",".464",".758","88","77","2","0","0","1","0","7/H"
"1317","Josh Tomlin","32","CLE","AL","3","7","7","0","1","0","0","0","0","0","0","0","3",".143",".143",".143",".286","-25","1","0","0","0","0","0","1"
"1318","Kelby Tomlinson","27","SFG","NL","104","222","194","32","50","4","2","1","11","9","1","23","46",".258",".332",".314",".646","73","61","8","0","2","3","2","H546/7"
"1319","Luis Torrens","21","SDP","NL","56","139","123","7","20","3","1","0","7","0","0","12","30",".163",".243",".203",".446","22","25","4","1","3","0","3","2/H"
"1320","Carlos Torres","34","MIL","NL","64","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1321","José Torres*","23","SDP","NL","57","1","1","1","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","440","1","0","0","0","0","0","1"
"1322","Ramón Torres#","24","KCR","AL","33","79","74","9","18","3","0","0","4","1","0","4","12",".243",".291",".284",".575","55","21","1","1","0","0","0","45/6H"
"1323","Ronald Torreyes","24","NYY","AL","108","336","315","35","92","15","1","3","36","2","0","11","43",".292",".314",".375",".689","81","118","9","1","5","4","0","465H/D9"
"1324","Devon Travis","26","TOR","AL","50","197","185","22","48","18","0","5","24","4","2","7","38",".259",".291",".438",".729","91","81","5","2","1","2","0","4/H"
"1325","Sam Travis","23","BOS","AL","33","83","76","13","20","6","0","0","1","1","0","6","23",".263",".325",".342",".667","76","26","2","1","0","0","0","3H/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1326","Blake Treinen","29","TOT","MLB","39","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1327","Blake Treinen","29","WSN","NL","35","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1328","Blake Treinen","29","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1329","Mike Trout","25","LAA","AL","114","507","402","92","123","25","3","33","72","22","4","94","90",".306",".442",".629","1.071","186","253","8","7","0","4","15","8/D"
"1330","Mark Trumbo","31","BAL","AL","146","603","559","79","131","22","0","23","65","1","0","42","149",".234",".289",".397",".686","84","222","13","1","0","1","0","*D9/H35"
"1331","Jen-Ho Tseng*","22","CHC","NL","2","1","1","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1332","Sam Tuivailala","24","STL","NL","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1333","Troy Tulowitzki","32","TOR","AL","66","260","241","16","60","10","0","7","26","0","1","17","40",".249",".300",".378",".678","80","91","10","1","0","1","1","6/H"
"1334","Nik Turley*","27","MIN","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1335","Jacob Turner","26","WSN","NL","16","8","5","0","0","0","0","0","0","0","0","1","2",".000",".167",".000",".167","-51","0","0","0","2","0","0","1"
"1336","Justin Turner","32","LAD","NL","130","543","457","72","147","32","0","21","71","7","1","59","56",".322",".415",".530",".945","150","242","12","19","1","7","5","*5/HD"
"1337","Stuart Turner","25","CIN","NL","37","89","82","4","11","3","0","2","7","0","0","5","22",".134",".182",".244",".426","10","20","5","0","1","1","0","2H"
"1338","Trea Turner","24","WSN","NL","98","447","412","75","117","24","6","11","45","46","8","30","80",".284",".338",".451",".789","101","186","4","4","0","1","0","6/H"
"1339","Koji Uehara","42","CHC","NL","45","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1340","Justin Upton","29","TOT","AL","152","635","557","100","152","44","0","35","109","14","5","74","180",".273",".361",".540",".901","137","301","9","3","0","1","3","*7/H"
"1341","Justin Upton","29","DET","AL","125","520","459","81","128","37","0","28","94","10","5","57","147",".279",".362",".542",".904","137","249","6","3","0","1","2","*7/H"
"1342","Justin Upton","29","LAA","AL","27","115","98","19","24","7","0","7","15","4","0","17","33",".245",".357",".531",".887","136","52","3","0","0","0","1","7"
