"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1009","Carlos Reyes","29","SDP","NL","21","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1010","Carlos Reyes","29","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1011","Dennys Reyes","21","TOT","NL","17","18","17","1","1","1","0","0","0","0","0","0","5",".059",".059",".118",".176","-55","2","0","0","1","0","0","1"
"1012","Dennys Reyes","21","LAD","NL","9","6","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1013","Dennys Reyes","21","CIN","NL","8","12","12","1","1","1","0","0","0","0","0","0","3",".083",".083",".167",".250","-37","2","0","0","0","0","0","/1"
"1014","Shane Reynolds","30","HOU","NL","34","92","82","10","13","4","0","0","9","0","0","2","39",".159",".188",".207",".396","5","17","0","1","7","0","0","1"
"1015","Armando Reynoso","32","NYM","NL","11","31","30","2","5","2","0","0","0","0","0","0","15",".167",".167",".233",".400","5","7","0","0","1","0","0","1"
"1016","Arthur Rhodes*","28","BAL","AL","2","2","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","165","1","0","0","0","0","0","1"
"1017","Ricardo Rincon*","28","PIT","NL","58","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"1018","Armando Rios*","26","SFG","NL","12","10","7","3","4","0","0","2","3","0","0","3","2",".571",".700","1.429","2.129","455","10","0","0","0","0","0","/H798"
"1019","Billy Ripken","33","DET","AL","27","81","74","8","20","3","0","0","5","3","2","5","10",".270",".321",".311",".632","66","23","2","1","0","1","0","6/345D"
"1020","Cal Ripken Jr.","37","BAL","AL","161","659","601","65","163","27","1","14","61","0","2","51","68",".271",".331",".389",".721","89","234","9","4","1","2","0","*5"
"1021","Bill Risley","31","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1022","Kevin Ritz","33","COL","NL","2","3","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","63","1","0","0","0","0","0","/1"
"1023","Luis Rivera","34","KCR","AL","42","98","89","14","22","4","0","0","7","1","1","7","17",".247",".302",".292",".594","56","26","1","0","2","0","0","6/45H"
"1024","Mariano Rivera","28","NYY","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1025","Ruben Rivera","24","SDP","NL","95","204","172","31","36","7","2","6","29","5","1","28","52",".209",".325",".378",".703","91","65","1","2","1","1","0","9H87"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1026","Bip Roberts#","34","TOT","AL","95","333","295","45","79","17","0","1","24","16","4","31","38",".268",".344",".336",".680","81","99","7","4","2","1","0","4DH87/59"
"1027","Bip Roberts#","34","DET","AL","34","132","113","17","28","6","0","0","9","6","1","16","14",".248",".351",".301",".652","73","34","3","2","1","0","0","D/H74"
"1028","Bip Roberts#","34","OAK","AL","61","201","182","28","51","11","0","1","15","10","3","15","24",".280",".340",".357",".697","86","65","4","2","1","1","0","4H8/759"
"1029","Mike Robertson*","27","ARI","NL","11","13","13","0","2","0","0","0","0","0","0","0","2",".154",".154",".154",".308","-18","2","0","0","0","0","0","H/D"
"1030","Kerry Robinson*","24","TBD","AL","2","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/7"
"1031","John Rocker","23","ATL","NL","45","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1032","Alex Rodriguez","22","SEA","AL","161","748","686","123","213","35","5","42","124","46","13","45","121",".310",".360",".560",".919","136","384","12","10","3","4","0","*6/D"
"1033","Felix Rodriguez","25","ARI","NL","42","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1034","Henry Rodriguez*","30","CHC","NL","128","473","415","56","104","21","1","31","85","1","3","54","113",".251",".334",".530",".864","121","220","6","0","0","4","7","*7H/D"
"1035","Ivan Rodriguez","26","TEX","AL","145","617","579","88","186","40","4","21","91","9","0","32","88",".321",".358",".513",".871","120","297","18","3","0","3","4","*2/DH"
"1036","Rich Rodriguez*","35","SFG","NL","64","7","6","0","1","0","0","0","0","0","0","0","4",".167",".167",".167",".333","-10","1","0","0","1","0","0","1"
"1037","Kenny Rogers*","33","OAK","AL","2","4","4","1","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1038","Mel Rojas","31","NYM","NL","49","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1039","Scott Rolen","23","PHI","NL","160","711","601","120","174","45","4","31","110","14","7","93","141",".290",".391",".532",".923","139","320","10","11","0","6","6","*5/H"
"1040","Mandy Romero#","30","TOT","MLB","18","26","22","3","3","1","0","0","1","0","0","4","6",".136",".269",".182",".451","23","4","1","0","0","0","0","2/HD"
"1041","Mandy Romero#","30","SDP","NL","6","10","9","1","0","0","0","0","0","0","0","1","3",".000",".100",".000",".100","-70","0","0","0","0","0","0","/2H"
"1042","Mandy Romero#","30","BOS","AL","12","16","13","2","3","1","0","0","1","0","0","3","3",".231",".375",".308",".683","80","4","1","0","0","0","0","/H2D"
"1043","Rafael Roque*","26","MIL","NL","9","17","13","0","1","0","0","0","1","0","0","0","6",".077",".077",".077",".154","-59","1","0","0","4","0","0","/1"
"1044","Jose Rosado*","23","KCR","AL","1","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","161","1","1","0","0","0","0","1"
"1045","John Roskos","23","FLA","NL","10","10","10","1","1","0","0","0","0","0","0","0","5",".100",".100",".100",".200","-46","1","0","0","0","0","0","/H3"
"1046","Rico Rossy","34","SEA","AL","37","89","81","12","16","6","0","1","4","0","0","6","13",".198",".253",".309",".562","46","25","0","0","2","0","0","5/46HD"
"1047","Kirk Rueter*","27","SFG","NL","32","76","67","7","14","1","0","0","3","0","1","0","12",".209",".209",".224",".433","17","15","1","0","9","0","0","1/H"
"1048","Sean Runyan*","24","DET","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1049","Glendon Rusch*","23","KCR","AL","1","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1050","Ken Ryan","29","PHI","NL","17","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1051","Bret Saberhagen","34","BOS","AL","2","5","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1052","Donnie Sadler","23","BOS","AL","58","139","124","21","28","4","4","3","15","4","0","6","28",".226",".276",".395",".671","71","49","1","3","5","1","0","4H/D6"
"1053","A.J. Sager","33","DET","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1054","Mike Saipe","24","COL","NL","1","2","1","0","0","0","0","0","0","0","0","1","0",".000",".500",".000",".500","37","0","0","0","0","0","0","/1"
"1055","Tim Salmon","29","ANA","AL","136","566","463","84","139","28","1","26","88","0","1","90","100",".300",".410",".533",".943","142","247","4","3","0","10","5","*D9/H"
"1056","Juan Samuel","37","TOR","AL","43","59","50","14","9","2","0","1","2","13","8","7","13",".180",".293",".280",".573","52","14","0","1","1","0","0","HD/7349"
"1057","Jesus Sanchez*","23","FLA","NL","35","57","52","2","7","0","1","0","1","0","0","1","15",".135",".151",".173",".324","-13","9","0","0","4","0","0","1/H"
"1058","Rey Sanchez","30","SFG","NL","109","339","316","44","90","14","2","2","30","0","0","16","47",".285",".325",".361",".686","85","114","11","4","1","2","0","64H"
"1059","Reggie Sanders","30","CIN","NL","135","545","481","83","129","18","6","14","59","20","9","51","137",".268",".346",".418",".764","99","201","10","7","4","2","2","*89H"
"1060","Scott Sanders","29","TOT","MLB","23","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1061","Scott Sanders","29","SDP","NL","23","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1062","Chance Sanford*","26","PIT","NL","14","29","28","3","4","1","1","0","3","0","0","1","6",".143",".172",".250",".422","9","7","1","0","0","0","0","/H546"
"1063","Julio Santana","25","TOT","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1064","Julio Santana","25","TBD","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1065","F.P. Santangelo#","30","MON","NL","122","463","383","53","82","18","0","4","23","7","3","44","72",".214",".330",".292",".623","68","112","5","23","11","1","1","748H/59"
"1066","Benito Santiago","33","TOR","AL","15","30","29","3","9","5","0","0","4","0","0","1","6",".310",".333",".483",".816","110","14","1","0","0","0","0","2/H"
"1067","Rob Sasser","23","TEX","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"1068","Tony Saunders*","24","TBD","AL","1","2","2","0","2","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","423","2","0","0","0","0","0","1"
"1069","Bob Scanlan","31","HOU","NL","26","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1070","Curt Schilling","31","PHI","NL","33","91","76","3","10","2","0","0","3","0","0","3","26",".132",".165",".158",".322","-15","12","0","0","12","0","0","1"
"1071","Jason Schmidt","25","PIT","NL","33","77","62","1","6","2","0","0","2","0","0","2","25",".097",".123",".129",".252","-34","8","1","0","12","1","0","1"
"1072","Pete Schourek*","29","TOT","MLB","13","24","19","2","4","1","0","0","2","1","0","0","6",".211",".211",".263",".474","25","5","0","0","5","0","0","1"
"1073","Pete Schourek*","29","HOU","NL","13","24","19","2","4","1","0","0","2","1","0","0","6",".211",".211",".263",".474","25","5","0","0","5","0","0","1"
"1074","Rudy Seanez","29","ATL","NL","34","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1075","Kevin Sefcik","27","PHI","NL","104","205","169","27","53","7","2","3","20","4","2","25","32",".314",".421",".432",".853","124","73","3","7","3","1","0","H79/854D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1076","David Segui#","31","SEA","AL","143","580","522","79","159","36","1","19","84","3","1","49","80",".305",".359",".487",".845","119","254","12","0","0","9","4","*3/H7"
"1077","Fernando Seguignol#","23","MON","NL","16","46","42","6","11","4","0","2","3","0","0","3","15",".262",".304",".500",".804","109","21","1","0","0","1","0","/73H9"
"1078","Aaron Sele","28","TEX","AL","2","4","4","0","1","1","0","0","0","0","0","0","0",".250",".250",".500",".750","86","2","0","0","0","0","0","1"
"1079","Dan Serafini#","24","MIN","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1080","Scott Servais","31","CHC","NL","113","360","325","35","72","15","1","7","36","1","0","26","51",".222",".289",".338",".627","63","110","12","5","3","1","6","*2H/3"
"1081","Scott Service","31","KCR","AL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1082","Richie Sexson","23","CLE","AL","49","183","174","28","54","14","1","11","35","1","1","6","42",".310",".344",".592",".936","135","103","3","3","0","0","0","3/H7D"
"1083","Jon Shave","30","MIN","AL","19","43","40","7","10","3","0","1","5","1","2","3","10",".250",".302",".400",".702","81","16","0","0","0","0","0","5/H3D6"
"1084","Jeff Shaw","31","TOT","NL","68","3","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1085","Jeff Shaw","31","CIN","NL","34","3","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1086","Jeff Shaw","31","LAD","NL","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1087","Andy Sheets","26","SDP","NL","88","219","194","31","47","5","3","7","29","7","2","21","62",".242",".318",".407",".725","96","79","4","1","2","1","3","654H/3"
"1088","Gary Sheffield","29","TOT","NL","130","549","437","73","132","27","2","22","85","22","7","95","46",".302",".428",".524",".952","155","229","7","8","0","9","12","*9/H"
"1089","Gary Sheffield","29","FLA","NL","40","166","136","21","37","11","1","6","28","4","2","26","16",".272",".392",".500",".892","139","68","3","2","0","2","1","9/H"
"1090","Gary Sheffield","29","LAD","NL","90","383","301","52","95","16","1","16","57","18","5","69","30",".316",".444",".535",".979","162","161","4","6","0","7","11","9/H"
"1091","Scott Sheldon","29","TEX","AL","7","17","16","0","2","0","0","0","1","0","0","1","6",".125",".176",".125",".301","-21","2","1","0","0","0","0","/H563D"
"1092","Craig Shipley","35","ANA","AL","77","162","147","18","38","7","1","2","17","0","4","5","22",".259",".304",".361",".664","71","53","3","5","4","1","0","5H4/36D79"
"1093","Paul Shuey","27","CLE","AL","5","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1094","Terry Shumpert","31","COL","NL","23","28","26","3","6","1","0","1","2","0","0","2","8",".231",".286",".385",".670","62","10","0","0","0","0","0","H/4"
"1095","Joe Siddall*","30","DET","AL","29","74","65","3","12","3","0","1","6","0","0","7","25",".185",".264",".277",".541","42","18","1","0","2","0","0","2/H9"
"1096","Ruben Sierra#","32","CHW","AL","27","77","74","7","16","4","1","4","11","2","0","3","11",".216",".247",".459",".706","81","34","2","0","0","0","0","9H/D7"
"1097","Jose Silva","24","PIT","NL","17","35","27","0","1","1","0","0","0","0","0","2","10",".037",".133",".074",".207","-44","2","1","1","5","0","0","1"
"1098","Dave Silvestri","30","TBD","AL","8","14","14","0","1","0","0","0","0","0","0","0","2",".071",".071",".071",".143","-63","1","1","0","0","0","0","/H54D6"
"1099","Bill Simas*","26","CHW","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1100","Brian Simmons#","24","CHW","AL","5","19","19","4","7","0","0","2","6","0","1","0","2",".368",".368",".684","1.053","170","13","0","0","0","0","0","/87"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1101","Mike Simms","31","TEX","AL","86","215","186","36","55","11","0","16","46","0","1","24","47",".296",".381",".613",".994","150","114","4","3","0","2","0","9DH3/7"
"1102","Randall Simon*","23","ATL","NL","7","17","16","2","3","0","0","0","4","0","0","0","1",".188",".176",".188",".364","-4","3","0","0","0","1","0","/3H"
"1103","Mike Sirotka*","27","CHW","AL","2","5","4","0","0","0","0","0","0","0","0","1","0",".000",".200",".000",".200","-41","0","0","0","0","0","0","1"
"1104","Heathcliff Slocumb","32","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1105","Aaron Small","26","TOT","MLB","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1106","Aaron Small","26","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1107","Aaron Small","26","ARI","NL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1108","Bob Smith","24","TBD","AL","117","416","370","44","102","15","3","11","55","5","3","34","110",".276",".343",".422",".765","97","156","9","6","2","4","0","5H/D64"
"1109","Mark Smith","28","PIT","NL","59","144","128","18","25","6","0","2","13","7","0","10","26",".195",".264",".289",".553","45","37","1","3","0","3","0","H7/93D"
"1110","Pete Smith","32","TOT","MLB","12","19","16","1","1","0","0","0","1","0","0","2","7",".063",".167",".063",".229","-34","1","0","0","1","0","0","1/H"
"1111","Pete Smith","32","SDP","NL","11","17","14","1","1","0","0","0","1","0","0","2","6",".071",".188",".071",".259","-25","1","0","0","1","0","0","1/H"
"1112","Pete Smith","32","BAL","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1113","Travis Smith","25","MIL","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1114","John Smoltz","31","ATL","NL","25","68","51","4","10","1","0","0","5","0","0","8","16",".196",".317",".216",".532","44","11","1","1","8","0","0","1"
"1115","Chris Snopek","27","TOT","AL","61","155","137","19","28","2","0","1","6","3","0","16","29",".204",".290",".241",".531","43","33","4","1","0","1","0","64H/5D39"
"1116","Chris Snopek","27","CHW","AL","53","141","125","17","26","2","0","1","4","3","0","14","24",".208",".291",".248",".539","45","31","4","1","0","1","0","64H/53D9"
"1117","Chris Snopek","27","BOS","AL","8","14","12","2","2","0","0","0","2","0","0","2","5",".167",".286",".167",".452","22","2","0","0","0","0","0","/45HD"
"1118","J.T. Snow*","30","SFG","NL","138","500","435","65","108","29","1","15","79","1","2","58","84",".248",".332",".423",".755","102","184","12","0","0","7","3","*3/H"
"1119","John Snyder","23","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1120","Clint Sodowsky*","25","ARI","NL","45","11","10","2","3","1","0","0","0","0","0","0","2",".300",".300",".400",".700","83","4","1","0","1","0","0","1/H"
"1121","Luis Sojo","33","NYY","AL","54","153","147","16","34","3","1","0","14","1","0","4","15",".231",".250",".265",".515","37","39","5","0","1","1","0","63/4H5D"
"1122","Paul Sorrento*","32","TBD","AL","137","495","435","40","98","27","0","17","57","2","3","54","133",".225",".313",".405",".718","85","176","8","3","0","3","1","D39H/7"
"1123","Sammy Sosa","29","CHC","NL","159","722","643","134","198","20","0","66","158","18","9","73","171",".308",".377",".647","1.024","160","416","20","1","0","5","14","*9/8"
"1124","Steve Sparks","32","ANA","AL","1","3","1","1","0","0","0","0","0","0","0","1","0",".000",".500",".000",".500","46","0","0","0","1","0","0","1"
"1125","Tim Spehr","31","TOT","MLB","32","96","76","8","13","3","0","1","5","1","0","15","19",".171",".337",".250",".587","58","19","1","4","1","0","1","2/3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1126","Tim Spehr","31","NYM","NL","21","60","51","3","7","1","0","0","3","1","0","7","16",".137",".267",".157",".424","16","8","0","2","0","0","1","2/3"
"1127","Tim Spehr","31","KCR","AL","11","36","25","5","6","2","0","1","2","0","0","8","3",".240",".457",".440",".897","135","11","1","2","1","0","0","2"
"1128","Justin Speier","24","TOT","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1129","Justin Speier","24","CHC","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1130","Justin Speier","24","FLA","NL","18","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1131","Shane Spencer","26","NYY","AL","27","73","67","18","25","6","0","10","27","0","1","5","12",".373",".411",".910","1.321","236","61","0","0","0","1","0","9/7HD3"
"1132","Stan Spencer","28","SDP","NL","6","12","9","0","1","1","0","0","0","0","0","0","4",".111",".111",".222",".333","-12","2","1","0","3","0","0","/1"
"1133","Bill Spiers*","32","HOU","NL","123","437","384","66","105","27","4","4","43","11","2","45","62",".273",".356",".396",".751","100","152","9","5","1","2","0","5H/436"
"1134","Scott Spiezio#","25","OAK","AL","114","461","406","54","105","19","1","9","50","1","3","44","56",".259",".333",".377",".709","88","153","10","2","7","2","3","*4/HD"
"1135","Paul Spoljaric","27","SEA","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1136","Jerry Spradlin#","31","PHI","NL","65","1","1","0","1","1","0","0","0","0","0","0","0","1.000","1.000","2.000","3.000","660","2","0","0","0","0","0","1"
"1137","Ed Sprague","30","TOT","AL","132","510","469","57","104","25","0","20","58","1","2","26","90",".222",".280",".403",".683","77","189","16","13","0","2","2","*5/H3"
"1138","Ed Sprague","30","TOR","AL","105","419","382","49","91","20","0","17","51","0","2","24","73",".238",".301",".424",".725","87","162","15","11","0","2","1","5"
"1139","Ed Sprague","30","OAK","AL","27","91","87","8","13","5","0","3","7","1","0","2","17",".149",".187",".310",".497","29","27","1","2","0","0","1","5/H3"
"1140","Dennis Springer","33","TBD","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1141","Russ Springer","29","TOT","NL","44","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1142","Russ Springer","29","ARI","NL","24","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1143","Russ Springer","29","ATL","NL","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1144","Scott Stahoviak*","28","MIN","AL","9","19","19","1","2","0","0","1","1","0","0","0","7",".105",".105",".263",".368","-9","5","0","0","0","0","0","/3H9"
"1145","Matt Stairs*","30","OAK","AL","149","593","523","88","154","33","1","26","106","8","3","59","93",".294",".370",".511",".880","131","267","13","6","1","4","4","*DH7/39"
"1146","Rob Stanifer","26","FLA","NL","38","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1147","Andy Stankiewicz","33","ARI","NL","77","155","145","9","30","5","0","0","8","1","0","7","33",".207",".252",".241",".493","31","35","3","2","0","1","0","4H"
"1148","Mike Stanley","35","TOT","AL","145","593","497","74","127","25","0","29","79","3","1","82","129",".256",".364",".481",".845","118","239","12","7","0","7","5","D3/H7"
"1149","Mike Stanley","35","TOR","AL","98","405","341","49","82","13","0","22","47","2","1","56","86",".240",".353",".472",".825","114","161","6","5","0","3","3","D3/H7"
"1150","Mike Stanley","35","BOS","AL","47","188","156","25","45","12","0","7","32","1","0","26","43",".288",".388",".500",".888","128","78","6","2","0","4","2","D3/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1151","Mike Stanton*","31","NYY","AL","4","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1152","Kennie Steenstra","27","CHC","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1153","Blake Stein","24","OAK","AL","2","6","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1154","Terry Steinbach","36","MIN","AL","124","465","422","45","102","25","2","14","54","0","1","38","89",".242",".310",".410",".720","85","173","16","4","0","1","0","*2/HD"
"1155","Garrett Stephenson","26","PHI","NL","6","8","6","0","1","0","0","0","0","0","0","0","1",".167",".286",".167",".452","22","1","1","1","1","0","0","/1"
"1156","Dave Stevens","28","CHC","NL","28","4","4","0","1","0","0","0","0","0","0","0","2",".250",".250",".250",".500","31","1","0","0","0","0","0","1/H"
"1157","Lee Stevens*","30","TEX","AL","120","376","344","52","91","17","4","20","59","0","2","31","93",".265",".324",".512",".836","110","176","6","0","0","1","4","D3H/9"
"1158","Shannon Stewart","24","TOR","AL","144","605","516","90","144","29","3","12","55","51","18","67","77",".279",".377",".417",".794","108","215","5","15","6","1","1","*78/H"
"1159","Dave Stieb","40","TOR","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1160","Kelly Stinnett","28","ARI","NL","92","318","274","35","71","14","1","11","34","0","1","35","74",".259",".353",".438",".791","107","120","9","6","1","2","3","2/HD"
"1161","Kevin Stocker#","28","TBD","AL","112","381","336","37","70","11","3","6","25","5","3","27","80",".208",".282",".313",".594","54","105","7","8","8","2","1","*6/H"
"1162","Jim Stoops","26","COL","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1163","Todd Stottlemyre*","33","TOT","MLB","22","62","53","3","12","0","0","0","1","0","0","4","24",".226",".281",".226",".507","36","12","1","0","5","0","0","1"
"1164","Todd Stottlemyre*","33","STL","NL","22","62","53","3","12","0","0","0","1","0","0","4","24",".226",".281",".226",".507","36","12","1","0","5","0","0","1"
"1165","DaRond Stovall#","25","MON","NL","62","84","78","11","16","2","1","2","6","1","0","6","29",".205",".262",".333",".595","57","26","1","0","0","0","0","7H8/9"
"1166","Doug Strange#","34","PIT","NL","90","201","185","9","32","8","0","0","14","1","0","10","39",".173",".217",".216",".433","14","40","5","1","3","2","1","5H/43"
"1167","Darryl Strawberry*","36","NYY","AL","101","345","295","44","73","11","2","24","57","8","7","46","90",".247",".354",".542",".896","132","160","1","3","0","1","4","D7/H"
"1168","Mark Strittmatter","29","COL","NL","4","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2H"
"1169","Chris Stynes","25","CIN","NL","123","389","347","52","88","10","1","6","27","15","1","32","36",".254",".323",".340",".663","74","118","5","4","4","1","1","7H594/86"
"1170","Scott Sullivan","27","CIN","NL","65","12","11","0","1","0","0","0","0","0","0","0","6",".091",".091",".091",".182","-52","1","0","0","1","0","0","1"
"1171","Jeff Suppan","23","TOT","MLB","13","24","22","1","6","0","0","0","1","1","0","0","6",".273",".304",".273",".577","54","6","0","1","1","0","0","1"
"1172","Jeff Suppan","23","ARI","NL","13","24","22","1","6","0","0","0","1","1","0","0","6",".273",".304",".273",".577","54","6","0","1","1","0","0","1"
"1173","B.J. Surhoff*","33","BAL","AL","162","634","573","79","160","34","1","22","92","9","7","49","81",".279",".332",".457",".789","105","262","13","1","1","10","9","*7/H3"
"1174","Larry Sutton*","28","KCR","AL","111","351","310","29","76","14","2","5","42","3","3","29","46",".245",".311",".352",".663","72","109","5","3","4","5","3","97H/3D"
"1175","Dale Sveum#","34","NYY","AL","30","64","58","6","9","0","0","0","3","0","0","4","16",".155",".203",".155",".358","-3","9","2","0","0","2","0","3/5HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1176","Mark Sweeney*","28","SDP","NL","122","222","192","17","45","8","3","2","15","1","2","26","37",".234",".324",".339",".663","82","65","5","1","0","3","0","H93/7D"
"1177","Mike Sweeney","24","KCR","AL","92","311","282","32","73","18","0","8","35","2","3","24","38",".259",".320",".408",".728","88","115","7","2","2","1","1","2/H"
