"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1056","AJ Ramos","26","MIA","NL","64","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1057","Cesár Ramos*","29","TBR","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1058","Wilson Ramos","25","WSN","NL","78","303","287","29","78","9","0","16","59","0","1","15","42",".272",".307",".470",".777","110","135","12","0","0","1","1","2/H"
"1059","Cody Ransom","37","TOT","NL","62","193","169","21","32","10","1","9","20","0","0","22","62",".189",".286",".420",".707","93","71","4","1","1","0","0","5H/36"
"1060","Cody Ransom","37","SDP","NL","5","11","11","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","/5H"
"1061","Cody Ransom","37","CHC","NL","57","182","158","21","32","10","1","9","20","0","0","22","57",".203",".304",".449",".753","105","71","4","1","1","0","0","5H/36"
"1062","Colby Rasmus*","26","TOR","AL","118","458","417","57","115","26","1","22","66","0","1","37","135",".276",".338",".501",".840","127","209","4","3","0","1","0","*8/HD"
"1063","Cory Rasmus","25","TOT","MLB","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1064","Cory Rasmus","25","ATL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1065","Cory Rasmus","25","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1066","Jon Rauch","34","MIA","NL","15","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1067","Anthony Recker","29","NYM","NL","50","151","135","17","29","7","0","6","19","0","1","13","49",".215",".280",".400",".680","92","54","1","0","1","2","1","2H/D1"
"1068","Josh Reddick*","26","OAK","AL","114","441","385","54","87","19","2","12","56","9","2","46","86",".226",".307",".379",".686","91","146","4","2","1","7","1","*9/HD"
"1069","Todd Redmond","28","TOR","AL","3","4","3","1","0","0","0","0","0","0","0","1","1",".000",".250",".000",".250","-23","0","0","0","0","0","0","1"
"1070","Addison Reed*","24","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1071","Evan Reed","27","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1072","Ryan Reid*","28","PIT","NL","6","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1073","Nolan Reimold","29","BAL","AL","40","140","128","17","25","3","0","5","12","0","1","10","41",".195",".250",".336",".586","59","43","4","0","0","2","2","D7/H"
"1074","Anthony Rendon","23","WSN","NL","98","394","351","40","93","23","1","7","35","1","1","31","69",".265",".329",".396",".725","98","139","7","5","2","5","3","45/6H"
"1075","Chris Resop","30","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1076","Ben Revere*","25","PHI","NL","88","336","315","37","96","9","3","0","17","22","8","16","36",".305",".338",".352",".691","93","111","10","0","5","0","1","8/H"
"1077","José Reyes#","30","TOR","AL","93","419","382","58","113","20","0","10","37","15","6","34","47",".296",".353",".427",".780","113","163","6","1","0","2","2","6/H"
"1078","Greg Reynolds","27","CIN","NL","5","9","7","1","1","1","0","0","0","0","0","0","4",".143",".143",".286",".429","15","2","0","0","2","0","0","/1"
"1079","Mark Reynolds","29","TOT","AL","135","504","445","55","98","14","0","21","67","3","1","51","154",".220",".306",".393",".699","95","175","9","5","0","3","1","35DH/4"
"1080","Mark Reynolds","29","CLE","AL","99","384","335","40","72","8","0","15","48","3","0","43","123",".215",".307",".373",".680","92","125","7","3","0","3","1","35D/H"
"1081","Mark Reynolds","29","NYY","AL","36","120","110","15","26","6","0","6","19","0","1","8","31",".236",".300",".455",".755","106","50","2","2","0","0","0","35/H4"
"1082","Matt Reynolds*","28","ARI","NL","27","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1083","Scott Rice*","31","NYM","NL","70","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1084","Clayton Richard*","29","SDP","NL","13","15","14","1","3","0","0","0","1","0","0","0","5",".214",".214",".214",".429","25","3","0","0","1","0","0","1/H"
"1085","Garrett Richards","25","LAA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1086","Alex Rios","32","TOT","AL","156","662","616","83","171","33","4","18","81","42","7","41","108",".278",".324",".432",".756","104","266","17","2","0","2","2","*9/8H"
"1087","Alex Rios","32","CHW","AL","109","465","430","57","119","22","2","12","55","26","6","32","78",".277",".328",".421",".749","102","181","12","1","0","1","2","9/H"
"1088","Alex Rios","32","TEX","AL","47","197","186","26","52","11","2","6","26","16","1","9","30",".280",".315",".457",".772","108","85","5","1","0","1","0","9/8"
"1089","Mariano Rivera","43","NYY","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1090","René Rivera","29","SDP","NL","23","71","67","4","17","3","1","0","7","0","0","2","16",".254",".268",".328",".596","72","22","1","0","0","2","1","2/H"
"1091","Anthony Rizzo*","23","CHC","NL","160","690","606","71","141","40","2","23","80","6","5","76","127",".233",".323",".419",".742","103","254","12","6","0","2","7","*3/H"
"1092","Tanner Roark","26","WSN","NL","13","15","14","0","4","1","0","0","1","0","0","0","5",".286",".286",".357",".643","75","5","0","0","1","0","0","1"
"1093","Brian Roberts#","35","BAL","AL","77","296","265","33","66","12","1","8","39","3","1","26","44",".249",".312",".392",".704","92","104","4","0","1","4","1","4D/H"
"1094","Ryan Roberts","32","TBR","AL","60","173","162","15","40","6","0","5","17","0","2","11","39",".247",".295",".377",".671","87","61","3","0","0","0","0","4H/53D"
"1095","David Robertson","28","NYY","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1096","Chris Robinson","29","SDP","NL","8","12","12","1","2","0","0","1","3","0","0","0","3",".167",".167",".417",".583","62","5","0","0","0","0","0","/H2"
"1097","Derrick Robinson#","25","CIN","NL","102","216","192","21","49","7","3","0","8","4","5","18","44",".255",".322",".323",".645","80","62","0","1","5","0","0","7H8/9"
"1098","Shane Robinson","28","STL","NL","99","171","144","22","36","2","1","2","16","5","1","23","17",".250",".345",".319",".664","86","46","2","0","0","4","0","H987"
"1099","Mauricio Robles*","24","PHI","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1100","Fernando Rodney","36","TBR","AL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1101","Alex Rodriguez","37","NYY","AL","44","181","156","21","38","7","0","7","19","4","2","23","43",".244",".348",".423",".771","113","66","5","2","0","0","1","5D/H"
"1102","Francisco Rodríguez","31","TOT","MLB","29","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1103","Francisco Rodríguez","31","MIL","NL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1104","Francisco Rodríguez","31","BAL","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1105","Henry Rodriguez","26","TOT","NL","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1106","Henry Rodriguez","26","WSN","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1107","Henry Rodriguez","26","CHC","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1108","Henry Rodriguez#","23","CIN","NL","9","10","9","0","1","0","0","0","0","0","0","1","4",".111",".200",".111",".311","-11","1","0","0","0","0","0","/H4"
"1109","Paco Rodríguez*","22","LAD","NL","72","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1110","Sean Rodríguez","28","TBR","AL","96","222","195","21","48","10","1","5","23","1","3","17","59",".246",".320",".385",".704","97","75","3","5","3","2","0","7H3/964D"
"1111","Wandy Rodriguez#","34","PIT","NL","13","24","22","0","2","0","0","0","1","0","0","0","8",".091",".091",".091",".182","-48","2","0","0","2","0","0","1/H"
"1112","Chaz Roe","26","ARI","NL","20","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1113","Josh Roenicke","30","MIN","AL","7","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1114","Esmil Rogers","27","TOR","AL","5","6","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","3","0","0","1/HD"
"1115","Jimmy Rollins#","34","PHI","NL","160","666","600","65","151","36","2","6","39","22","6","59","93",".252",".318",".348",".667","86","209","12","1","3","3","6","*6/H"
"1116","Andrew Romine#","27","LAA","AL","47","123","108","9","28","3","0","0","10","1","0","7","24",".259",".308",".287",".595","71","31","2","1","6","1","0","56/H4D"
"1117","Austin Romine","24","NYY","AL","60","148","135","15","28","9","0","1","10","1","0","8","37",".207",".255",".296",".551","53","40","7","1","3","1","0","2/H"
"1118","Sergio Romo","30","SFG","NL","63","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1119","Bruce Rondón","22","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1120","Héctor Rondón","25","CHC","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1121","Adam Rosales","30","TOT","AL","68","166","147","15","28","5","0","5","12","0","0","10","34",".190",".259",".327",".586","62","48","4","4","4","1","1","6H4/35D7"
"1122","Adam Rosales","30","OAK","AL","51","154","136","11","26","5","0","4","8","0","0","10","31",".191",".267",".316",".583","62","43","4","4","4","0","1","6H4/57"
"1123","Adam Rosales","30","TEX","AL","17","12","11","4","2","0","0","1","4","0","0","0","3",".182",".167",".455",".621","62","5","0","0","0","1","0","/H3D645"
"1124","Sandy Rosario","27","SFG","NL","40","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1125","Wilin Rosario","24","COL","NL","121","466","449","63","131","22","1","21","79","4","1","15","109",".292",".315",".486",".801","104","218","7","1","0","1","0","2/H3D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1126","B.J. Rosenberg","27","PHI","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1127","Trevor Rosenthal","23","STL","NL","72","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1128","Cody Ross","32","ARI","NL","94","351","317","33","88","17","1","8","38","3","2","25","50",".278",".331",".413",".745","104","131","10","3","1","5","1","79H"
"1129","David Ross","36","BOS","AL","36","116","102","11","22","5","0","4","10","1","0","11","42",".216",".298",".382",".681","85","39","3","1","2","0","0","2/H"
"1130","Robbie Ross*","24","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1131","Tyson Ross","26","SDP","NL","33","36","33","0","6","0","0","0","0","0","0","0","18",".182",".182",".182",".364","6","6","0","0","3","0","0","1/H"
"1132","Zac Rosscup","25","CHC","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1133","Michael Roth*","23","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1134","Darin Ruf","26","PHI","NL","73","293","251","36","62","11","0","14","30","0","0","33","91",".247",".348",".458",".806","122","115","4","7","0","2","1","397/H"
"1135","Chance Ruffin","24","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1136","Justin Ruggiano","31","MIA","NL","128","472","424","49","94","18","1","18","50","15","8","41","114",".222",".298",".396",".694","90","168","9","5","1","0","1","*87H/9D"
"1137","Carlos Ruiz","34","PHI","NL","92","341","310","30","83","16","0","5","37","1","0","18","39",".268",".320",".368",".688","91","114","11","7","4","2","3","2/H"
"1138","Cameron Rupp","24","PHI","NL","4","14","13","1","4","1","0","0","2","0","0","1","4",".308",".357",".385",".742","107","5","0","0","0","0","0","/2H"
"1139","Chris Rusin*","26","CHC","NL","12","21","19","1","2","0","0","0","2","0","0","0","3",".105",".105",".105",".211","-42","2","0","0","2","0","0","1"
"1140","James Russell*","27","CHC","NL","68","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1141","Josh Rutledge","24","COL","NL","88","314","285","45","67","6","1","7","19","12","0","22","62",".235",".294",".337",".630","63","96","2","2","4","1","1","4H6"
"1142","Brendan Ryan","31","TOT","AL","104","349","319","30","63","12","0","4","22","4","2","23","73",".197",".255",".273",".528","51","87","11","2","4","1","1","6/HD"
"1143","Brendan Ryan","31","SEA","AL","87","287","260","23","50","10","0","3","21","4","2","21","60",".192",".254",".265",".520","50","69","11","1","4","1","1","6/HD"
"1144","Brendan Ryan","31","NYY","AL","17","62","59","7","13","2","0","1","1","0","0","2","13",".220",".258",".305",".563","56","18","0","1","0","0","0","6"
"1145","Hyun Jin Ryu","26","LAD","NL","27","66","58","5","12","3","1","0","5","0","0","2","23",".207",".233",".293",".526","48","17","1","0","6","0","0","1"
"1146","Marc Rzepczynski*","27","TOT","MLB","13","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1147","Marc Rzepczynski*","27","STL","NL","11","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1148","Marc Rzepczynski*","27","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1149","CC Sabathia*","32","NYY","AL","2","4","4","0","0","0","0","0","1","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1150","Fernando Salas","28","STL","NL","27","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1151","Danny Salazar","23","CLE","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1152","Jarrod Saltalamacchia#","28","BOS","AL","121","470","425","68","116","40","0","14","65","4","1","43","139",".273",".338",".466",".804","118","198","7","0","0","2","3","*2/HD"
"1153","Jeff Samardzija","28","CHC","NL","31","73","62","4","7","2","0","1","2","0","0","1","31",".113",".127",".194",".321","-13","12","0","0","10","0","0","1"
"1154","Alex Sanabia","24","MIA","NL","9","18","16","1","1","0","0","0","0","0","0","1","7",".063",".118",".063",".180","-48","1","0","0","1","0","0","1"
"1155","Angel Sanchez","29","CHW","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/4"
"1156","Aníbal Sánchez","29","DET","AL","3","7","4","0","0","0","0","0","0","0","0","1","4",".000",".200",".000",".200","-39","0","0","0","2","0","0","1"
"1157","Eduardo Sanchez","24","CHC","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1158","Gaby Sanchez","29","PIT","NL","136","320","264","29","67","18","0","7","36","1","0","44","51",".254",".361",".402",".762","117","106","3","4","0","7","1","*3H/5"
"1159","Héctor Sánchez#","23","SFG","NL","63","140","129","8","32","4","0","3","19","0","0","7","29",".248",".300",".349",".649","86","45","1","3","0","1","0","2H/D"
"1160","Jonathan Sánchez*","30","PIT","NL","6","6","5","1","0","0","0","0","0","0","0","1","4",".000",".167",".000",".167","-47","0","0","0","0","0","0","/1H"
"1161","Tony Sanchez","25","PIT","NL","22","66","60","9","14","4","0","2","5","0","0","3","14",".233",".288",".400",".688","93","24","2","2","0","1","0","2/HD"
"1162","Pablo Sandoval#","26","SFG","NL","141","584","525","52","146","27","2","14","79","0","0","47","79",".278",".341",".417",".758","116","219","19","6","0","6","5","*5/HD"
"1163","Carlos Santana#","27","CLE","AL","154","642","541","75","145","39","1","20","74","3","1","93","110",".268",".377",".455",".832","135","246","7","4","0","4","6","2D3/H"
"1164","Ervin Santana","30","KCR","AL","1","4","4","0","1","0","0","0","0","0","0","0","2",".250",".250",".250",".500","38","1","0","0","0","0","0","1"
"1165","Héctor Santiago","25","CHW","AL","5","6","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"1166","Ramon Santiago#","33","DET","AL","80","234","205","27","46","8","1","1","14","0","1","21","32",".224",".298",".288",".586","61","59","2","1","6","1","0","456/H"
"1167","Omir Santos","32","CLE","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2"
"1168","Sergio Santos","29","TOR","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1169","Dave Sappelt","26","CHC","NL","31","78","75","6","18","3","0","0","4","3","1","3","14",".240",".269",".280",".549","52","21","1","0","0","0","0","H8/97"
"1170","Josh Satin","28","NYM","NL","75","221","190","23","53","15","0","3","17","1","1","30","56",".279",".376",".405",".781","123","77","4","0","0","1","2","3H5/D"
"1171","Joe Saunders*","32","SEA","AL","3","6","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1/H"
"1172","Michael Saunders*","26","SEA","AL","132","468","406","59","96","23","3","12","46","13","5","54","118",".236",".323",".397",".720","106","161","6","1","1","6","4","*897H/D"
"1173","Joe Savery*","27","PHI","NL","17","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1174","Rob Scahill*","26","COL","NL","22","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1175","Jordan Schafer*","26","ATL","NL","94","265","231","32","57","8","3","3","21","22","6","29","73",".247",".331",".346",".677","88","80","1","0","5","0","2","H897"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1176","Logan Schafer*","26","MIL","NL","134","337","298","29","63","15","3","4","33","7","1","25","60",".211",".279",".322",".601","65","96","5","3","11","0","1","7H89"
"1177","Tanner Scheppers","26","TEX","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1178","Max Scherzer","28","DET","AL","1","3","3","0","1","1","0","0","1","0","0","0","0",".333",".333",".667","1.000","164","2","0","0","0","0","0","1"
"1179","Nate Schierholtz*","29","CHC","NL","137","503","462","56","116","32","3","21","68","6","3","29","94",".251",".301",".470",".770","109","217","6","6","1","5","3","*9H"
"1180","Jonathan Schoop","21","BAL","AL","5","15","14","5","4","0","0","1","1","0","0","1","2",".286",".333",".500",".833","124","7","2","0","0","0","0","/4H"
"1181","Skip Schumaker*","33","LAD","NL","125","356","319","31","84","16","0","2","30","2","2","28","54",".263",".332",".332",".665","89","106","11","5","3","0","0","478H9/1D"
"1182","Luke Scott*","35","TBR","AL","91","291","253","27","61","13","2","9","40","1","1","30","63",".241",".326",".415",".741","107","105","5","4","0","4","1","DH/73"
"1183","Marco Scutaro","37","SFG","NL","127","547","488","57","145","23","3","2","31","2","0","45","34",".297",".357",".369",".726","109","180","13","2","9","3","0","*4/DH"
"1184","Kyle Seager*","25","SEA","AL","160","695","615","79","160","32","2","22","69","9","3","68","122",".260",".338",".426",".764","118","262","8","7","0","5","1","*5/H"
"1185","Jean Segura","23","MIL","NL","146","623","588","74","173","20","10","12","49","44","13","25","84",".294",".329",".423",".752","105","249","17","6","2","2","1","*6/H"
"1186","Justin Sellers","27","LAD","NL","27","77","69","6","13","1","0","1","2","0","0","5","20",".188",".263",".246",".510","45","17","3","2","1","0","0","6/H5"
"1187","Marcus Semien","22","CHW","AL","21","71","69","7","18","4","0","2","7","2","2","1","22",".261",".268",".406",".673","80","28","1","0","0","1","0","5/46"
"1188","Bryan Shaw#","25","CLE","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1189","James Shields","31","KCR","AL","1","3","3","1","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","84","1","0","0","0","0","0","1"
"1190","Kelly Shoppach","33","TOT","AL","36","127","109","11","21","7","0","3","9","0","0","12","46",".193",".288",".339",".627","80","37","0","3","2","1","1","2/H"
"1191","Kelly Shoppach","33","SEA","AL","35","125","107","11","21","7","0","3","9","0","0","12","45",".196",".293",".346",".638","83","37","0","3","2","1","1","2/H"
"1192","Kelly Shoppach","33","CLE","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2"
"1193","JB Shuck*","26","LAA","AL","129","478","437","60","128","20","3","2","39","8","4","27","54",".293",".331",".366",".697","98","160","10","1","6","7","0","7DH/9"
"1194","Kevin Siegrist*","23","STL","NL","42","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1195","Moisés Sierra","24","TOR","AL","35","122","107","11","31","13","1","1","13","1","0","14","29",".290",".369",".458",".827","126","49","0","0","0","1","1","9/D7H"
"1196","Andrelton Simmons","23","ATL","NL","157","658","606","76","150","27","6","17","59","6","5","40","55",".248",".296",".396",".692","90","240","16","3","5","4","1","*6/H"
"1197","Alfredo Simon","32","CIN","NL","57","7","7","0","1","0","0","0","0","0","0","0","4",".143",".143",".143",".286","-20","1","0","0","0","0","0","1"
"1198","Tony Sipp*","29","ARI","NL","50","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1199","Scott Sizemore","28","OAK","AL","2","6","6","0","1","1","0","0","0","0","0","0","2",".167",".167",".333",".500","35","2","0","0","0","0","0","/4"
"1200","Tyler Skaggs*","21","ARI","NL","7","13","10","0","2","0","0","0","1","0","0","0","5",".200",".200",".200",".400","11","2","0","0","3","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1201","Kyle Skipworth*","23","MIA","NL","4","4","3","0","0","0","0","0","0","0","0","1","1",".000",".250",".000",".250","-23","0","1","0","0","0","0","/H2"
"1202","Kevin Slowey","29","MIA","NL","19","28","21","1","1","0","0","0","0","0","0","2","12",".048",".130",".048",".178","-48","1","0","0","5","0","0","1"
"1203","Burch Smith","23","SDP","NL","8","10","9","0","1","0","0","0","0","0","0","1","2",".111",".200",".111",".311","-7","1","0","0","0","0","0","1"
"1204","Joe Smith","29","CLE","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1205","Seth Smith*","30","OAK","AL","117","410","368","49","93","27","0","8","40","0","0","39","94",".253",".329",".391",".721","101","144","10","3","0","0","4","D7H/9"
"1206","Justin Smoak#","26","SEA","AL","131","521","454","53","108","19","0","20","50","0","0","64","119",".238",".334",".412",".746","113","187","11","2","0","1","1","*3/DH"
"1207","Drew Smyly*","24","DET","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1208","Travis Snider*","25","PIT","NL","111","285","261","28","56","12","2","5","25","2","3","24","75",".215",".281",".333",".614","74","87","1","0","0","0","3","9H/7"
"1209","Brandon Snyder","26","BOS","AL","27","52","50","5","9","3","0","2","7","0","0","0","16",".180",".212",".360",".572","53","18","0","2","0","0","0","5H/3D7"
"1210","Chris Snyder","32","BAL","AL","9","24","20","0","2","0","0","0","1","0","0","4","7",".100",".250",".100",".350","1","2","0","0","0","0","0","/2H"
"1211","Eric Sogard*","27","OAK","AL","130","410","368","45","98","24","3","2","35","10","5","27","51",".266",".322",".364",".686","92","134","4","5","6","4","2","*46H/D"
"1212","Donovan Solano","25","MIA","NL","102","395","361","33","90","13","1","3","34","3","1","23","57",".249",".305",".316",".621","72","114","11","7","2","2","3","4/H5"
"1213","Jhonatan Solano","27","WSN","NL","24","50","48","2","7","2","0","0","2","0","1","2","7",".146",".180",".188",".368","1","9","4","0","0","0","0","2/H"
"1214","Alfonso Soriano","37","TOT","MLB","151","626","581","84","148","32","1","34","101","18","9","36","156",".255",".302",".489",".791","114","284","11","5","0","4","3","*7D/H"
"1215","Alfonso Soriano","37","CHC","NL","93","383","362","47","92","24","1","17","51","10","5","15","89",".254",".287",".467",".754","104","169","9","3","0","3","2","7/DH"
"1216","Alfonso Soriano","37","NYY","AL","58","243","219","37","56","8","0","17","50","8","4","21","67",".256",".325",".525",".850","131","115","2","2","0","1","1","7/DH"
"1217","Rafael Soriano","33","WSN","NL","66","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1218","Geovany Soto","30","TEX","AL","54","184","163","20","40","9","0","9","22","1","2","20","60",".245",".328",".466",".794","114","76","2","0","1","0","0","2/5"
"1219","Neftali Soto","24","CIN","NL","13","13","12","0","0","0","0","0","0","0","0","0","6",".000",".077",".000",".077","-76","0","1","1","0","0","0","/H3"
"1220","Denard Span*","29","WSN","NL","153","662","610","75","170","28","11","4","47","20","6","42","77",".279",".327",".380",".707","94","232","11","2","7","1","0","*8/H"
"1221","Zeke Spruill#","23","ARI","NL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1222","Craig Stammen","29","WSN","NL","51","6","5","0","0","0","0","0","0","0","0","1","2",".000",".167",".000",".167","-49","0","1","0","0","0","0","1"
"1223","Giancarlo Stanton","23","MIA","NL","116","504","425","62","106","26","0","24","62","1","0","74","140",".249",".365",".480",".845","131","204","10","4","0","1","5","*9"
"1224","Max Stassi","22","HOU","AL","3","8","7","0","2","0","0","0","1","0","0","0","2",".286",".375",".286",".661","88","2","1","1","0","0","0","/D2"
"1225","Tim Stauffer","31","SDP","NL","42","8","8","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1226","Chris Stewart","31","NYY","AL","109","340","294","28","62","6","0","4","25","4","0","30","49",".211",".293",".272",".566","59","80","8","6","6","4","0","2/3H"
