"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1254","Tayler Scott","27","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1255","Corey Seager*","25","LAD","NL","134","541","489","82","133","44","1","19","87","1","0","44","98",".272",".335",".483",".817","112","236","8","4","0","4","3","*6/H"
"1256","Kyle Seager*","31","SEA","AL","106","443","393","55","94","19","1","23","63","2","2","44","86",".239",".321",".468",".789","111","184","12","4","0","2","0","5/HD"
"1257","Jean Segura","29","PHI","NL","144","618","576","79","161","37","4","12","60","10","2","30","73",".280",".323",".420",".743","91","242","11","8","1","3","1","*6/H"
"1258","Sam Selman","28","SFG","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1259","Marcus Semien","28","OAK","AL","162","747","657","123","187","43","7","33","92","10","8","87","102",".285",".369",".522",".892","139","343","11","2","0","1","2","*6"
"1260","Antonio Senzatela","24","COL","NL","24","46","40","2","1","0","0","0","3","0","0","1","24",".025",".049",".025",".074","-81","1","0","0","5","0","0","1"
"1261","Nick Senzel","24","CIN","NL","104","414","375","55","96","20","4","12","42","14","5","30","101",".256",".315",".427",".742","87","160","6","3","0","1","0","8H/4"
"1262","Pedro Severino","25","BAL","AL","96","341","305","37","76","13","0","13","44","3","1","29","73",".249",".321",".420",".740","95","128","5","4","1","2","0","2/HD"
"1263","Paul Sewald","29","NYM","NL","17","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1264","Justin Shafer","26","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1265","Bryan Shaw#","31","COL","NL","64","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1266","Chris Shaw*","25","SFG","NL","16","20","18","0","1","0","0","0","0","0","0","2","8",".056",".150",".056",".206","-41","1","0","0","0","0","0","H/3D"
"1267","Travis Shaw*","29","MIL","NL","86","270","230","22","36","5","0","7","16","0","0","36","89",".157",".281",".270",".551","45","62","5","4","0","0","3","5H/34"
"1268","Justus Sheffield*","23","SEA","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1269","James Sherfy","27","ARI","NL","17","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1270","Chasen Shreve*","28","STL","NL","3","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","/1"
"1271","JB Shuck*","32","PIT","NL","27","57","47","4","10","0","1","0","2","1","1","8","10",".213",".339",".255",".595","62","12","0","1","1","0","0","H9/78D1"
"1272","Magneuris Sierra*","23","MIA","NL","15","42","40","5","14","1","1","0","1","3","3","2","7",".350",".381",".425",".806","114","17","0","0","0","0","0","/89H"
"1273","Andrelton Simmons","29","LAA","AL","103","424","398","47","105","19","0","7","40","10","2","24","37",".264",".309",".364",".673","78","145","21","2","0","0","1","6/DH"
"1274","Lucas Sims","25","CIN","NL","23","8","8","0","1","0","0","0","0","0","0","0","5",".125",".125",".125",".250","-36","1","0","0","0","0","0","1"
"1275","Tony Sipp*","35","WSN","NL","33","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1276","Chance Sisco*","24","BAL","AL","59","198","167","29","35","7","0","8","20","0","1","22","61",".210",".333",".395",".729","93","66","5","9","0","0","0","2/HD3"
"1277","Tyler Skaggs*","27","LAA","AL","2","3","2","0","0","0","0","0","0","0","0","1","1",".000",".333",".000",".333","3","0","0","0","0","0","0","1"
"1278","Eric Skoglund*","26","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1279","Matt Skole*","29","CHW","AL","27","80","72","7","15","2","0","0","6","0","0","7","31",".208",".275",".236",".511","40","17","0","0","0","1","0","D/3H"
"1280","Austin Slater","26","SFG","NL","68","192","168","20","40","9","3","5","21","1","0","22","59",".238",".333",".417",".750","99","70","1","2","0","0","1","9H/374"
"1281","Burch Smith","29","TOT","NL","16","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1282","Burch Smith","29","MIL","NL","7","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1283","Burch Smith","29","SFG","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1284","Caleb Smith","27","MIA","NL","27","49","43","2","10","2","0","0","3","0","0","0","15",".233",".250",".279",".529","41","12","2","1","5","0","0","1/H"
"1285","Dominic Smith*","24","NYM","NL","89","197","177","35","50","10","0","11","25","1","2","19","44",".282",".355",".525",".881","132","93","5","1","0","0","0","H37/9"
"1286","Dwight Smith Jr.*","26","BAL","AL","101","392","357","46","86","16","3","13","53","5","1","26","82",".241",".297",".412",".708","85","147","8","4","1","4","0","7H/D"
"1287","Joe Smith","35","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1288","Josh A. Smith","31","BOS","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1289","Josh D. Smith*","29","TOT","MLB","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1290","Josh D. Smith*","29","MIA","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1291","Kevan Smith","31","LAA","AL","67","211","191","21","48","12","0","5","20","2","0","16","37",".251",".318",".393",".710","87","75","8","3","0","1","0","2/DH"
"1292","Mallex Smith*","26","SEA","AL","134","566","510","70","116","19","9","6","37","46","9","42","141",".227",".300",".335",".635","73","171","7","11","2","1","0","*89/7HD"
"1293","Will Smith","29","SFG","NL","58","2","1","0","1","0","0","0","2","0","0","0","0","1.000","1.000","1.000","2.000","439","1","0","0","1","0","0","1"
"1294","Will Smith","24","LAD","NL","54","196","170","30","43","9","0","15","42","2","0","18","52",".253",".337",".571",".907","133","97","3","5","0","3","1","2/HD"
"1295","Justin Smoak#","32","TOR","AL","121","500","414","54","86","16","0","22","61","0","0","79","106",".208",".342",".406",".748","101","168","11","6","0","1","3","3D/H"
"1296","Drew Smyly*","30","TOT","MLB","11","20","19","1","0","0","0","0","0","0","0","1","9",".000",".050",".000",".050","-85","0","0","0","0","0","0","1"
"1297","Drew Smyly*","30","TEX","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1298","Drew Smyly*","30","PHI","NL","10","19","18","1","0","0","0","0","0","0","0","1","8",".000",".053",".000",".053","-84","0","0","0","0","0","0","1"
"1299","Blake Snell*","26","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1300","Chad Sobotka","25","ATL","NL","30","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1301","Eric Sogard*","33","TOT","AL","110","442","396","59","115","23","2","13","40","8","0","38","63",".290",".353",".457",".810","116","181","4","2","3","3","2","4DH/5967"
"1302","Eric Sogard*","33","TOR","AL","73","323","287","45","86","17","2","10","30","6","0","29","47",".300",".363",".477",".840","123","137","2","1","3","3","0","4D/596H7"
"1303","Eric Sogard*","33","TBR","AL","37","119","109","14","29","6","0","3","10","2","0","9","16",".266",".328",".404",".731","96","44","2","1","0","0","2","4H/D"
"1304","Nick Solak","24","TEX","AL","33","135","116","19","34","6","1","5","17","2","0","15","29",".293",".393",".491",".884","123","57","2","4","0","0","1","D5/4H"
"1305","Donovan Solano","31","SFG","NL","81","228","215","27","71","13","1","4","23","0","1","10","49",".330",".360",".456",".815","116","98","4","1","0","2","0","4H6/5D"
"1306","Yangervis Solarte#","31","SFG","NL","28","78","73","9","15","5","0","1","7","0","0","4","16",".205",".247",".315",".562","49","23","4","0","1","0","1","4/7H65"
"1307","Jorge Soler","27","KCR","AL","162","679","589","95","156","33","1","48","117","3","1","73","178",".265",".354",".569",".922","137","335","16","10","0","4","3","D9/H"
"1308","Joakim Soria","35","OAK","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1309","Michael Soroka","21","ATL","NL","27","63","52","2","4","0","0","0","3","0","0","2","22",".077",".143",".077",".220","-41","4","1","2","7","0","0","1"
"1310","Edmundo Sosa","23","STL","NL","8","10","8","2","2","0","0","0","0","1","0","1","2",".250",".400",".250",".650","80","2","0","1","0","0","0","/H4"
"1311","Gregory Soto*","24","DET","AL","1","2","2","0","2","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","434","2","0","0","0","0","0","1"
"1312","Juan Soto*","20","WSN","NL","150","659","542","110","153","32","5","34","110","12","1","108","132",".282",".401",".548",".949","142","297","11","3","0","6","3","*7"
"1313","Cory Spangenberg*","28","MIL","NL","32","102","95","11","22","2","2","2","10","3","0","6","36",".232",".277",".358",".635","64","34","1","0","1","0","1","4/567H"
"1314","Glenn Sparkman","27","KCR","AL","3","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1315","Gabe Speier*","24","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1316","George Springer","29","HOU","AL","122","556","479","96","140","20","3","39","96","6","2","67","113",".292",".383",".591",".974","150","283","12","6","0","4","1","*89D/H"
"1317","Jeffrey Springs*","26","TEX","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1318","Jacob Stallings","29","PIT","NL","71","210","191","26","50","5","0","6","13","0","0","16","40",".262",".325",".382",".708","87","73","3","2","1","0","5","2H/1"
"1319","Eric Stamets","27","CLE","AL","15","48","41","4","2","1","0","0","2","0","0","5","24",".049",".149",".073",".222","-38","3","2","0","1","1","0","6"
"1320","Craig Stammen","35","SDP","NL","72","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1321","Ryne Stanek","27","TOT","MLB","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1322","Ryne Stanek","27","TBR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1323","Ryne Stanek","27","MIA","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1324","Giancarlo Stanton","29","NYY","AL","18","72","59","8","17","3","0","3","13","0","0","12","24",".288",".403",".492",".894","138","29","1","0","0","1","0","7/D9"
"1325","Bubba Starling","26","KCR","AL","56","197","186","26","40","7","0","4","12","2","0","9","56",".215",".255",".317",".572","50","59","4","1","1","0","0","89/7H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1326","Cody Stashak","25","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1327","Max Stassi","28","TOT","AL","51","147","132","7","18","1","0","1","5","0","0","12","49",".136",".211",".167",".378","2","22","3","1","0","2","0","2/3D1H"
"1328","Max Stassi","28","HOU","AL","31","98","90","4","15","1","0","1","3","0","0","7","34",".167",".235",".211",".446","19","19","1","1","0","0","0","2/3D1H"
"1329","Max Stassi","28","LAA","AL","20","49","42","3","3","0","0","0","2","0","0","5","15",".071",".163",".071",".235","-33","3","2","0","0","2","0","2"
"1330","Drew Steckenrider","28","MIA","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1331","Robert Stephenson","26","CIN","NL","54","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1332","Andrew Stevenson*","25","WSN","NL","30","37","30","4","11","1","1","0","0","0","1","6","11",".367",".486",".467",".953","150","14","1","1","0","0","0","H/7"
"1333","Brock Stewart*","27","TOT","MLB","3","3","3","1","1","1","0","0","0","0","0","0","0",".333",".333",".667","1.000","154","2","0","0","0","0","0","1"
"1334","Brock Stewart*","27","LAD","NL","3","3","3","1","1","1","0","0","0","0","0","0","0",".333",".333",".667","1.000","154","2","0","0","0","0","0","/1"
"1335","Christin Stewart*","25","DET","AL","104","416","369","32","86","25","1","10","40","0","1","34","103",".233",".305",".388",".693","82","143","4","7","0","6","3","7D/H"
"1336","DJ Stewart*","25","BAL","AL","44","142","126","15","30","6","0","4","15","1","2","14","26",".238",".317",".381",".698","85","48","3","1","0","1","1","97/HD"
"1337","Robert Stock*","29","SDP","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1338","Trevor Story","26","COL","NL","145","656","588","111","173","38","5","35","85","23","8","58","174",".294",".363",".554",".917","120","326","3","7","0","3","0","*6/H"
"1339","Matt Strahm","27","SDP","NL","45","27","21","1","6","2","0","0","1","0","0","2","12",".286",".348",".381",".729","96","8","0","0","4","0","0","1/H"
"1340","Dee Strange-Gordon*","31","SEA","AL","117","421","393","36","108","12","6","3","34","22","5","18","61",".275",".304",".359",".663","80","141","8","1","3","6","1","*4/HD6"
"1341","Stephen Strasburg","30","WSN","NL","33","80","72","4","12","1","0","1","10","0","0","3","25",".167",".200",".222",".422","9","16","0","0","5","0","0","1/H"
"1342","Chris Stratton","28","TOT","MLB","27","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"1343","Chris Stratton","28","LAA","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","/1"
"1344","Chris Stratton","28","PIT","NL","26","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1345","Myles Straw","24","HOU","AL","56","128","108","27","29","4","2","0","7","8","1","19","24",".269",".378",".343",".721","92","37","2","0","1","0","0","6H8/74D9"
"1346","Hunter Strickland","30","TOT","MLB","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1347","Hunter Strickland","30","WSN","NL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1348","Ross Stripling","29","LAD","NL","27","24","20","1","3","0","0","0","1","0","0","2","7",".150",".227",".150",".377","4","3","1","0","2","0","0","1"
"1349","Marcus Stroman","28","TOT","MLB","12","25","23","2","1","0","0","0","0","0","0","0","13",".043",".043",".043",".087","-76","1","1","0","2","0","0","1"
"1350","Marcus Stroman","28","TOR","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1351","Marcus Stroman","28","NYM","NL","11","23","21","2","1","0","0","0","0","0","0","0","11",".048",".048",".048",".095","-74","1","1","0","2","0","0","1"
"1352","Pedro Strop","34","CHC","NL","47","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1353","Garrett Stubbs*","26","HOU","AL","19","39","35","8","7","3","0","0","2","1","0","4","7",".200",".282",".286",".568","50","10","1","0","0","0","0","2/7H9"
"1354","Daniel Stumpf*","28","DET","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1355","Andrew Suárez*","26","SFG","NL","19","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1356","Eugenio Suárez","27","CIN","NL","159","662","575","87","156","22","2","49","103","3","2","70","189",".271",".358",".572",".930","131","329","12","11","0","6","4","*5/HD"
"1357","José Suarez*","21","LAA","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1358","Ranger Suárez*","23","PHI","NL","34","5","4","0","1","0","0","0","0","0","0","0","2",".250",".250",".250",".500","31","1","0","0","1","0","0","1"
"1359","Jesús Sucre","31","BAL","AL","20","67","62","3","13","2","0","0","3","0","0","4","13",".210",".269",".242",".511","38","15","1","1","0","0","0","2/H3D1"
"1360","Wander Suero","27","WSN","NL","75","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1361","Cole Sulser","29","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1362","Brent Suter*","29","MIL","NL","9","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1363","Ichiro Suzuki*","45","SEA","AL","2","6","5","0","0","0","0","0","0","0","0","1","1",".000",".167",".000",".167","-47","0","0","0","0","0","0","/9"
"1364","Kurt Suzuki","35","WSN","NL","85","309","280","37","74","11","0","17","63","0","1","20","36",".264",".324",".486",".809","105","136","10","6","0","3","1","2H"
"1365","Dansby Swanson","25","ATL","NL","127","545","483","77","121","26","3","17","65","10","5","51","124",".251",".325",".422",".748","89","204","7","5","1","5","2","*6/H"
"1366","Erik Swanson","25","SEA","AL","3","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1367","Anthony Swarzak","33","TOT","MLB","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1368","Anthony Swarzak","33","ATL","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1369","Blake Swihart#","27","TOT","MLB","43","99","92","13","15","1","0","4","13","0","0","6","36",".163",".222",".304",".527","35","28","2","1","0","0","0","H7/923"
"1370","Blake Swihart#","27","BOS","AL","12","29","26","4","6","1","0","1","4","0","0","2","7",".231",".310",".385",".695","79","10","0","1","0","0","0","/2H37"
"1371","Blake Swihart#","27","ARI","NL","31","70","66","9","9","0","0","3","9","0","0","4","29",".136",".186",".273",".458","17","18","2","0","0","0","0","H7/93"
"1372","Noah Syndergaard*","26","NYM","NL","30","69","65","6","6","1","0","2","2","0","0","3","47",".092",".132",".200",".332","-12","13","1","0","1","0","0","1"
"1373","Jameson Taillon","27","PIT","NL","6","11","8","0","2","0","0","0","0","0","0","0","3",".250",".250",".250",".500","33","2","0","0","3","0","0","/1"
"1374","Masahiro Tanaka","30","NYY","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1375","Raimel Tapia*","25","COL","NL","138","447","426","54","117","23","5","9","44","9","3","21","100",".275",".309",".415",".724","75","177","2","0","0","0","0","7H8/9D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1376","Dillon Tate","25","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1377","Fernando Tatis Jr.","20","SDP","NL","84","372","334","61","106","13","6","22","53","16","6","30","110",".317",".379",".590",".969","154","197","4","5","0","3","1","6/H"
"1378","Mike Tauchman*","28","NYY","AL","87","296","260","46","72","18","1","13","47","6","0","34","71",".277",".361",".504",".865","128","131","9","1","0","1","0","798/H"
"1379","Beau Taylor*","29","TOT","AL","11","30","25","3","4","0","0","2","2","0","0","4","7",".160",".300",".400",".700","88","10","0","1","0","0","0","2/H"
"1380","Beau Taylor*","29","OAK","AL","9","27","22","3","4","0","0","2","2","0","0","4","6",".182",".333",".455",".788","112","10","0","1","0","0","0","/2H"
"1381","Beau Taylor*","29","TOR","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2"
"1382","Beau Taylor*","29","OAK","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"1383","Chris Taylor","28","LAD","NL","124","414","366","52","96","29","4","12","52","8","0","37","115",".262",".333",".462",".794","107","169","6","4","2","5","3","76H48/59"
"1384","Josh Taylor*","26","BOS","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1385","Michael A. Taylor","28","WSN","NL","53","97","88","10","22","7","0","1","3","6","0","7","34",".250",".305",".364",".669","73","32","0","0","2","0","0","8H/9"
"1386","Tyrone Taylor","25","MIL","NL","15","12","10","1","4","2","0","0","1","0","0","1","1",".400",".500",".600","1.100","185","6","0","1","0","0","0","/9H8"
"1387","Julio Teheran","28","ATL","NL","33","60","55","1","6","1","0","0","4","0","0","0","24",".109",".107",".127",".234","-40","7","0","0","4","1","0","1/H"
"1388","Rubén Tejada","29","NYM","NL","6","9","9","1","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/456H"
"1389","Rowdy Tellez*","24","TOR","AL","111","409","370","49","84","19","0","21","54","1","1","29","116",".227",".293",".449",".742","95","166","9","7","0","3","3","3DH"
"1390","Ryan Tepera","31","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1391","Matt Thaiss*","24","LAA","AL","53","164","147","17","31","7","0","8","23","0","0","17","52",".211",".293",".422",".714","86","62","4","0","0","0","0","53/H"
"1392","Eric Thames*","32","MIL","NL","149","459","396","67","98","23","2","25","61","3","2","51","140",".247",".346",".505",".851","117","200","0","10","0","2","4","3H9/D"
"1393","Lane Thomas","23","STL","NL","34","44","38","6","12","0","1","4","12","1","1","4","8",".316",".409",".684","1.093","182","26","1","2","0","0","0","8H/97"
"1394","Tyler Thornburg","30","BOS","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1395","Trent Thornton","25","TOR","AL","1","3","3","2","2","0","0","0","0","0","0","0","0",".667",".667",".667","1.333","262","2","0","0","0","0","0","1"
"1396","Charlie Tilson*","26","CHW","AL","54","157","144","16","33","5","0","1","12","4","0","10","38",".229",".293",".285",".578","57","41","1","3","0","0","1","978/H"
"1397","Jesus Tinoco","24","COL","NL","23","6","5","1","1","0","0","0","0","0","0","0","4",".200",".200",".200",".400","-1","1","0","0","1","0","0","1"
"1398","Yasmany Tomás","28","ARI","NL","4","6","6","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","1","0","0","0","0","/HD"
"1399","Josh Tomlin","34","ATL","NL","47","6","6","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1400","Abraham Toro#","22","HOU","AL","25","89","78","13","17","3","2","2","9","1","1","9","19",".218",".303",".385",".688","79","30","2","1","0","1","0","5/H3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1401","Luis Torrens","23","SDP","NL","7","16","14","2","3","1","0","0","0","0","0","2","6",".214",".313",".286",".598","63","4","1","0","0","0","0","/2H"
"1402","Gleyber Torres","22","NYY","AL","144","604","546","96","152","26","0","38","90","5","2","48","129",".278",".337",".535",".871","128","292","10","3","1","6","3","64/DH"
"1403","Ronald Torreyes","26","MIN","AL","7","17","16","3","3","0","0","0","1","1","0","0","3",".188",".235",".188",".423","16","3","0","1","0","0","0","/6457"
"1404","Touki Toussaint","23","ATL","NL","23","10","9","0","0","0","0","0","0","0","0","0","7",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1405","Wilfredo Tovar","27","LAA","AL","31","88","83","5","16","5","0","0","5","0","0","5","15",".193",".239",".253",".492","31","21","0","0","0","0","0","6/H"
"1406","Sam Travis","25","BOS","AL","59","157","144","17","31","4","1","6","16","2","0","11","36",".215",".274",".382",".656","67","55","6","1","0","1","2","37H/D9"
"1407","Blake Treinen","31","OAK","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1408","Jose Trevino","26","TEX","AL","40","126","120","18","31","9","0","2","13","0","0","3","27",".258",".272",".383",".655","64","46","6","0","1","2","0","2/H"
"1409","Lou Trivino","27","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1410","Mike Trout","27","LAA","AL","134","600","470","110","137","27","2","45","104","11","2","110","120",".291",".438",".645","1.083","182","303","5","16","0","4","14","*8D/H"
"1411","Mark Trumbo","33","BAL","AL","12","31","29","1","5","3","0","0","3","0","0","2","5",".172",".226",".276",".502","33","8","2","0","0","0","0","/DH"
"1412","Cole Tucker#","22","PIT","NL","56","159","147","16","31","10","3","2","13","0","0","10","40",".211",".266",".361",".626","63","53","2","1","1","0","1","6H"
"1413","Kyle Tucker*","22","HOU","AL","22","72","67","15","18","6","0","4","11","5","0","4","20",".269",".319",".537",".857","118","36","1","1","0","0","1","79/H3D"
"1414","Sam Tuivailala","26","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1415","Troy Tulowitzki","34","NYY","AL","5","13","11","1","2","1","0","1","1","0","0","2","4",".182",".308",".545",".853","121","6","1","0","0","0","0","/6H"
"1416","Spencer Turnbull","26","DET","AL","3","8","8","1","0","0","0","0","0","0","0","0","7",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1417","Justin Turner","34","LAD","NL","135","549","479","80","139","24","0","27","67","2","0","51","88",".290",".372",".509",".881","130","244","11","14","0","5","1","*5H/D4"
"1418","Trea Turner","26","WSN","NL","122","569","521","96","155","37","5","19","57","35","5","43","113",".298",".353",".497",".850","117","259","10","3","0","2","2","*6"
"1419","Duane Underwood Jr.","24","CHC","NL","12","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1420","Justin Upton","31","LAA","AL","63","256","219","34","47","8","0","12","40","1","1","32","78",".215",".309",".416",".724","90","91","5","0","0","5","0","7/DH"
"1421","José Ureña","27","MIA","NL","24","22","19","1","0","0","0","0","0","0","0","1","14",".000",".050",".000",".050","-85","0","1","0","2","0","0","1/H"
"1422","Richard Urena#","23","TOR","AL","30","80","74","4","18","6","0","0","4","0","0","2","23",".243",".273",".324",".597","60","24","0","1","3","0","0","6/45H71"
"1423","Julio Urías*","22","LAD","NL","35","18","12","0","3","0","0","0","2","0","0","1","4",".250",".308",".250",".558","51","3","0","0","5","0","0","1"
"1424","Luis Urías","22","SDP","NL","71","249","215","27","48","8","1","4","24","0","1","25","56",".223",".329",".326",".655","77","70","8","9","0","0","0","64/H5"
"1425","José Urquidy","24","HOU","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
