"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"506","Jonathan Loáisiga","27","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"507","Tim Locastro","29","NYY","AL","38","46","43","13","8","1","0","2","4","8","2","2","7",".186",".239",".349",".588","66","15","0","1","0","0","0","H7/89D"
"508","Evan Longoria","36","SFG","NL","89","298","266","31","65","13","0","14","42","0","0","27","83",".244",".315",".451",".767","115","120","6","2","0","3","2","5HD"
"509","Christian Lopes","29","OAK","AL","4","10","9","0","0","0","0","0","0","0","0","1","5",".000",".100",".000",".100","-67","0","0","0","0","0","0","/4HD79"
"510","Alejo Lopez#","26","CIN","NL","59","156","145","15","38","5","1","1","10","3","1","9","21",".262",".314",".331",".645","77","48","1","2","0","0","1","4H/5D719"
"511","Jorge López","29","TOT","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"512","Jorge López","29","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"513","Jorge López","29","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"514","Nicky Lopez*","27","KCR","AL","141","480","436","51","99","12","4","0","20","13","3","29","63",".227",".281",".273",".554","59","119","8","4","10","1","0","465H/D1"
"515","Otto Lopez","23","TOR","AL","8","10","9","0","6","0","0","0","3","0","1","1","1",".667",".700",".667","1.367","300","6","0","0","0","0","0","/6H48D"
"516","Reynaldo López","28","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"517","Brandon Lowe*","27","TBR","AL","65","266","235","31","52","10","2","8","25","1","0","27","61",".221",".308",".383",".691","101","90","1","3","0","1","0","4D/H9"
"518","Josh Lowe*","24","TBR","AL","52","198","181","24","40","12","2","2","13","3","0","15","66",".221",".284",".343",".627","82","62","1","1","1","0","1","97/8DH"
"519","Nathaniel Lowe*","26","TEX","AL","157","645","593","74","179","26","3","27","76","2","2","48","147",".302",".358",".492",".851","140","292","10","4","0","0","2","*3/DH"
"520","Jed Lowrie#","38","OAK","AL","50","184","167","14","30","5","0","3","16","1","0","15","39",".180",".245",".263",".508","51","44","5","0","0","2","0","D/H34"
"521","Seth Lugo","32","NYM","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"522","Jordan Luplow","28","ARI","NL","83","234","205","26","36","5","0","11","28","5","1","25","60",".176",".274",".361",".634","80","74","5","3","0","1","1","9H7/D835"
"523","Gavin Lux*","24","LAD","NL","129","471","421","66","116","20","7","6","42","7","2","47","95",".276",".346",".399",".745","108","168","3","0","0","3","0","47/6HD"
"524","Daniel Lynch IV*","25","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"525","Dixon Machado","30","SFG","NL","5","17","15","1","3","0","0","0","0","0","0","1","5",".200",".294",".200",".494","45","3","0","1","0","0","0","/6"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","Manny Machado","29","SDP","NL","150","644","578","100","172","37","1","32","102","9","1","63","133",".298",".366",".531",".898","158","307","12","1","0","2","10","*5D/H"
"527","Vimael Machín*","28","OAK","AL","73","253","223","26","49","12","0","1","13","1","1","25","47",".220",".300",".287",".587","76","64","6","2","0","3","0","5H/4D6"
"528","David MacKinnon","27","TOT","AL","22","57","50","2","7","0","0","0","6","0","0","6","17",".140",".228",".140",".368","9","7","2","0","0","1","0","3/H5"
"529","David MacKinnon","27","LAA","AL","16","43","37","0","7","0","0","0","6","0","0","5","12",".189",".279",".189",".468","37","7","2","0","0","1","0","/3H5"
"530","David MacKinnon","27","OAK","AL","6","14","13","2","0","0","0","0","0","0","0","1","5",".000",".071",".000",".071","-76","0","0","0","0","0","0","/3H"
"531","Nick Madrigal","25","CHC","NL","59","228","209","19","52","7","0","0","7","3","1","14","27",".249",".305",".282",".588","67","59","6","3","2","0","0","4/H"
"532","Bligh Madris*","26","PIT","NL","39","123","113","10","20","7","0","1","7","2","1","10","31",".177",".244",".265",".509","44","30","0","0","0","0","0","9/37HD8"
"533","Luke Maile","31","CLE","AL","76","206","181","19","40","10","0","3","17","0","0","19","54",".221",".301",".326",".627","82","59","6","3","0","3","0","2"
"534","Martín Maldonado","35","HOU","AL","113","379","344","40","64","12","0","15","45","0","0","22","116",".186",".248",".352",".600","69","121","6","7","4","2","0","*2"
"535","Trey Mancini","30","TOT","AL","143","587","519","56","124","23","1","18","63","0","0","53","135",".239",".319",".391",".710","103","203","12","10","0","5","2","D379/H"
"536","Trey Mancini","30","BAL","AL","92","401","354","39","95","16","1","10","41","0","0","35","86",".268",".347",".404",".751","116","143","4","9","0","3","2","D39/7H"
"537","Trey Mancini","30","HOU","AL","51","186","165","17","29","7","0","8","22","0","0","18","49",".176",".258",".364",".622","75","60","8","1","0","2","0","D73/H9"
"538","Joe Mantiply","31","ARI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"539","Tucupita Marcano*","22","PIT","NL","49","177","160","18","33","6","2","2","13","2","1","10","44",".206",".256",".306",".562","58","49","1","1","5","1","0","74/H96"
"540","Manuel Margot","27","TBR","AL","89","363","336","36","92","18","2","4","47","7","3","24","68",".274",".325",".375",".700","104","126","7","2","0","1","1","98D/7H"
"541","Jake Marisnick","31","PIT","NL","31","82","77","9","18","6","0","2","6","2","1","4","24",".234",".272",".390",".661","84","30","2","0","1","0","1","87/H9"
"542","Deven Marrero","31","NYM","NL","5","6","6","0","0","0","0","0","0","1","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/65DH"
"543","Brandon Marsh*","24","TOT","MLB","134","461","424","49","104","18","4","11","52","10","4","28","158",".245",".295",".384",".679","91","163","4","3","3","3","1","*78H/9"
"544","Brandon Marsh*","24","LAA","AL","93","323","292","34","66","9","2","8","37","8","2","22","117",".226",".284",".353",".637","80","103","2","3","3","3","1","78/H9"
"545","Brandon Marsh*","24","PHI","NL","41","138","132","15","38","9","2","3","15","2","2","6","41",".288",".319",".455",".773","117","60","2","0","0","0","0","8/H"
"546","Ketel Marte#","28","ARI","NL","137","558","492","68","118","42","2","12","52","5","1","55","101",".240",".321",".407",".727","107","200","12","6","0","5","3","4D/H"
"547","Starling Marte","33","NYM","NL","118","505","466","76","136","24","5","16","63","18","9","26","97",".292",".347",".468",".814","133","218","18","13","0","0","0","*9/8HD"
"548","Brett Martin*","27","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"549","Chris Martin","36","TOT","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"550","Chris Martin","36","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Richie Martin","27","BAL","AL","13","33","30","4","5","0","2","0","3","3","1","3","10",".167",".242",".300",".542","56","9","0","0","0","0","0","4/H6D"
"552","J.D. Martinez","34","BOS","AL","139","596","533","76","146","43","1","16","62","0","0","52","145",".274",".341",".448",".790","116","239","20","5","0","5","1","*D"
"553","Michael Massey*","24","KCR","AL","52","194","173","16","42","9","1","4","17","3","0","9","46",".243",".307",".376",".683","94","65","1","8","2","2","0","4/HD5"
"554","Miles Mastrobuoni*","26","TBR","AL","8","17","16","1","3","0","0","0","0","1","0","1","6",".188",".235",".188",".423","26","3","0","0","0","0","0","/49H"
"555","Jorge Mateo","27","BAL","AL","150","533","494","63","109","25","7","13","50","35","9","27","147",".221",".267",".379",".646","84","187","8","5","3","2","0","*6/H"
"556","Mark Mathias","27","TOT","MLB","30","91","81","13","20","3","0","6","20","3","0","9","30",".247",".319",".506",".825","131","41","0","0","0","1","0","D/H43579"
"557","Mark Mathias","27","MIL","NL","6","17","16","2","2","0","0","1","4","1","0","0","4",".125",".118",".313",".430","17","5","0","0","0","1","0","/4"
"558","Mark Mathias","27","TEX","AL","24","74","65","11","18","3","0","5","16","2","0","9","26",".277",".365",".554",".919","158","36","0","0","0","0","0","D/H3579"
"559","J.J. Matijevic*","26","HOU","AL","32","71","67","7","14","2","0","2","5","1","0","2","25",".209",".254",".328",".582","65","22","1","2","0","0","0","HD3/7"
"560","Nick Maton*","25","PHI","NL","34","85","72","13","18","2","1","5","17","0","0","10","29",".250",".341",".514",".855","139","37","0","1","0","2","0","479/H516"
"561","Jack Mayfield","31","LAA","AL","23","74","70","8","13","1","1","1","6","1","0","3","17",".186",".230",".271",".501","42","19","1","1","0","0","0","4/5H97D1"
"562","Nomar Mazara*","27","SDP","NL","55","171","159","16","42","8","0","2","18","0","0","10","40",".264",".316",".352",".668","95","56","3","2","0","0","0","9H/7"
"563","Patrick Mazeika*","28","NYM","NL","24","72","68","4","13","4","0","1","6","0","0","2","9",".191",".214",".294",".508","45","20","0","0","2","0","0","2/H3"
"564","James McCann","32","NYM","NL","61","191","174","19","34","6","0","3","18","3","0","11","46",".195",".257",".282",".538","56","49","5","4","0","2","0","2/3H"
"565","Jake McCarthy*","24","ARI","NL","99","354","321","53","91","16","3","8","43","23","3","23","76",".283",".342",".427",".769","119","137","3","6","3","1","0","978DH"
"566","Chas McCormick","27","HOU","AL","119","407","359","47","88","12","2","14","44","4","3","46","106",".245",".332",".407",".738","110","146","5","1","0","1","0","*789/HD"
"567","Andrew McCutchen","35","MIL","NL","134","580","515","66","122","25","0","17","69","8","6","57","124",".237",".316",".384",".700","99","198","10","4","0","4","1","D79/8H"
"568","Mickey McDonald#","27","OAK","AL","4","6","4","0","0","0","0","0","0","0","0","2","3",".000",".333",".000",".333","11","0","0","0","0","0","0","/H8D9"
"569","Reese McGuire*","27","TOT","AL","89","274","249","25","67","14","1","3","22","1","0","12","56",".269",".307",".369",".677","90","92","6","3","6","3","0","2H/D1"
"570","Reese McGuire*","27","CHW","AL","53","166","151","12","34","9","0","0","10","0","0","6","33",".225",".261",".285",".546","56","43","2","2","5","2","0","2/HD"
"571","Reese McGuire*","27","BOS","AL","36","108","98","13","33","5","1","3","12","1","0","6","23",".337",".377",".500",".877","140","49","4","1","1","1","0","2/H1"
"572","Ryan McKenna","25","BAL","AL","104","172","156","23","37","10","0","2","11","2","1","11","55",".237",".294",".340",".634","83","53","3","2","2","1","1","7H98/D1"
"573","Billy McKinney*","27","OAK","AL","23","57","52","3","5","1","0","1","4","0","0","4","16",".096",".158",".173",".331","-2","9","0","0","0","1","1","9/3H7D"
"574","Zach McKinstry*","27","TOT","NL","57","185","166","21","33","6","3","5","14","7","0","16","52",".199",".273",".361",".635","76","60","0","1","2","0","0","546/HD97"
"575","Zach McKinstry*","27","LAD","NL","10","14","11","4","1","0","0","1","2","0","0","3","4",".091",".286",".364",".649","80","4","0","0","0","0","0","/94DH576"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"576","Zach McKinstry*","27","CHC","NL","47","171","155","17","32","6","3","4","12","7","0","13","48",".206",".272",".361",".633","76","56","0","1","2","0","0","54/6HD"
"577","Ryan McMahon*","27","COL","NL","153","597","529","67","130","23","3","20","67","7","3","60","158",".246",".327",".414",".741","98","219","7","5","0","3","0","*54/H3D"
"578","Jeff McNeil*","30","NYM","NL","148","589","533","73","174","39","1","9","62","4","0","40","61",".326",".382",".454",".836","141","242","6","11","0","5","1","479/DH5"
"579","Austin Meadows*","27","DET","AL","36","147","128","9","32","6","2","0","11","0","1","16","17",".250",".347",".328",".675","98","42","2","3","0","0","0","97/DH"
"580","Adonis Medina","25","NYM","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"581","Francisco Mejía#","26","TBR","AL","93","299","289","32","70","22","0","6","31","0","0","7","65",".242",".264",".381",".645","86","110","6","2","0","1","0","2H/D3"
"582","Mark Melancon","37","ARI","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"583","MJ Melendez*","23","KCR","AL","129","534","460","57","100","21","3","18","62","2","3","66","131",".217",".313",".393",".706","100","181","2","1","0","7","1","2D79/H"
"584","Danny Mendick","28","CHW","AL","31","106","97","22","28","4","1","3","15","1","0","7","23",".289",".343",".443",".786","122","43","2","1","1","0","0","6/457H"
"585","Joey Meneses","30","WSN","NL","56","240","222","33","72","14","0","13","34","1","0","15","52",".324",".367",".563",".930","165","125","13","1","0","2","2","39/7H"
"586","Óscar Mercado","27","TOT","MLB","55","128","121","17","25","6","1","4","16","2","2","5","29",".207",".242",".372",".614","75","45","8","1","0","1","0","97H/8D"
"587","Óscar Mercado","27","TOT","AL","54","127","120","17","25","6","1","4","16","2","2","5","28",".208",".244",".375",".619","76","45","8","1","0","1","0","97H/8D"
"588","Óscar Mercado","27","CLE","AL","49","119","114","17","23","6","1","4","16","2","2","3","27",".202",".227",".377",".604","71","43","4","1","0","1","0","97H/8D"
"589","Óscar Mercado","27","PHI","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/8H"
"590","Óscar Mercado","27","CLE","AL","5","8","6","0","2","0","0","0","0","0","0","2","1",".333",".500",".333",".833","149","2","4","0","0","0","0","H"
"591","Yermín Mercedes","29","SFG","NL","31","83","73","9","17","5","0","1","8","0","0","9","17",".233",".325",".342",".668","91","25","1","1","0","0","0","D/H732"
"592","Whit Merrifield","33","TOT","AL","139","550","504","70","126","28","1","11","58","16","5","38","85",".250",".298",".375",".673","91","189","11","0","0","8","0","498/HD731"
"593","Whit Merrifield","33","KCR","AL","95","420","383","51","92","23","1","6","42","15","3","30","61",".240",".290",".352",".643","82","135","8","0","0","7","0","49/8D"
"594","Whit Merrifield","33","TOR","AL","44","130","121","19","34","5","0","5","16","1","2","8","24",".281",".323",".446",".769","120","54","3","0","0","1","0","48/H9731"
"595","Jake Meyers","26","HOU","AL","52","160","150","13","34","6","2","1","15","2","1","7","54",".227",".269",".313",".582","66","47","1","2","0","1","0","8/HD"
"596","Keynan Middleton","28","ARI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"597","Brad Miller*","32","TEX","AL","81","241","222","20","47","3","0","7","32","4","2","18","70",".212",".270",".320",".590","68","71","3","0","0","1","0","75DH/9"
"598","Owen Miller","25","CLE","AL","130","472","424","53","103","26","1","6","51","2","0","32","93",".243",".301",".351",".652","89","149","8","7","0","9","1","34DH/5"
"599","Alec Mills","30","CHC","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"600","Wyatt Mills","27","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"601","Wyatt Mills","27","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"602","Jose Miranda","24","MIN","AL","125","483","444","45","119","25","0","15","66","1","1","28","91",".268",".325",".426",".751","114","189","19","10","0","1","0","35D/H"
"603","Calvin Mitchell*","23","PIT","NL","69","232","212","21","48","11","0","5","17","3","1","18","52",".226",".286",".349",".635","79","74","3","0","1","1","0","9D/H"
"604","Garrett Mitchell*","23","MIL","NL","28","68","61","9","19","3","0","2","9","8","0","6","28",".311",".373",".459",".832","136","28","0","0","1","0","0","8/H"
"605","Yadier Molina","39","STL","NL","78","270","262","19","56","8","0","5","24","2","0","5","40",".214",".233",".302",".535","52","79","10","2","0","1","0","2/13DH"
"606","Yoán Moncada#","27","CHW","AL","104","433","397","41","84","18","1","12","51","2","0","32","114",".212",".273",".353",".626","77","140","5","2","1","1","2","5/H"
"607","Adalberto Mondesí#","26","KCR","AL","15","54","50","3","7","0","0","0","3","5","0","4","20",".140",".204",".140",".344","1","7","2","0","0","0","0","6"
"608","Nate Mondou*","27","OAK","AL","1","3","2","0","0","0","0","0","0","0","0","1","1",".000",".333",".000",".333","11","0","0","0","0","0","0","/4"
"609","Mickey Moniak*","24","TOT","MLB","37","112","106","13","18","3","1","3","8","1","0","4","44",".170",".207",".302",".509","42","32","0","1","1","0","0","87/H9D"
"610","Mickey Moniak*","24","PHI","NL","18","50","46","4","6","1","0","0","2","0","0","3","19",".130",".184",".152",".336","-3","7","0","0","1","0","0","8/H9D"
"611","Mickey Moniak*","24","LAA","AL","19","62","60","9","12","2","1","3","6","1","0","1","25",".200",".226",".417",".642","77","25","0","1","0","0","0","7/8H9"
"612","Elehuris Montero","23","COL","NL","53","185","176","21","41","15","1","6","20","0","0","8","60",".233",".270",".432",".702","85","76","4","1","0","0","0","53D/H"
"613","Dylan Moore","29","SEA","AL","104","255","205","41","46","11","2","6","24","21","8","34","75",".224",".368",".385",".753","121","79","5","13","1","1","2","9H674/38D5"
"614","Colin Moran*","29","CIN","NL","42","128","109","11","23","3","0","5","23","0","0","16","30",".211",".305",".376",".681","85","41","4","0","0","3","0","35/HD"
"615","Christopher Morel","23","CHC","NL","113","425","379","55","89","19","4","16","47","10","7","38","137",".235",".308",".433",".741","105","164","6","3","3","2","0","8456/HD7"
"616","Gabriel Moreno","22","TOR","AL","25","73","69","10","22","1","0","1","7","0","0","4","8",".319",".356",".377",".733","113","26","2","0","0","0","0","2/HD457"
"617","Dauri Moreta","26","CIN","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"618","Reyes Moronta","29","TOT","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"619","Reyes Moronta","29","ARI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"620","Taylor Motter","32","CIN","NL","2","6","6","0","1","0","0","0","0","0","0","0","3",".167",".167",".167",".333","-8","1","0","0","0","0","0","/54"
"621","Ryan Mountcastle","25","BAL","AL","145","609","555","62","139","28","1","22","85","4","1","43","154",".250",".305",".423",".729","108","235","12","4","0","7","1","*3D/H"
"622","Mike Moustakas*","33","CIN","NL","78","285","252","30","54","12","0","7","25","2","0","24","75",".214",".295",".345",".640","74","87","8","6","0","3","0","D53/H"
"623","Cedric Mullins*","27","BAL","AL","156","672","608","89","157","32","4","16","64","34","10","47","126",".258",".318",".403",".721","107","245","4","9","1","5","2","*8/HD"
"624","Max Muncy*","31","LAD","NL","136","565","464","69","91","22","1","21","69","2","0","90","141",".196",".329",".384",".713","99","178","2","5","0","6","1","54D/H3"
"625","Yairo Muñoz","27","PHI","NL","29","60","57","7","12","2","0","3","7","1","0","3","10",".211",".250",".404",".654","82","23","0","0","0","0","0","4/5H97"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"626","Penn Murfee","28","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"627","Sean Murphy","27","OAK","AL","148","612","537","67","134","37","2","18","66","1","0","56","124",".250",".332",".426",".759","123","229","14","13","0","5","2","*2D/H"
"628","Tom Murphy","31","SEA","AL","14","42","33","9","10","2","0","1","1","0","0","8","13",".303",".439",".455",".894","162","15","1","0","0","0","0","2/HD"
"629","Símon Muzziotti*","23","PHI","NL","9","9","7","0","1","0","0","0","0","0","0","0","2",".143",".250",".143",".393","16","1","0","1","1","0","0","/8H"
"630","Wil Myers","31","SDP","NL","77","286","261","29","68","15","0","7","41","2","1","21","86",".261",".315",".398",".713","107","104","7","1","0","3","1","937/8H15"
"631","Tyler Naquin*","31","TOT","NL","105","334","310","47","71","19","4","11","46","4","2","19","93",".229",".282",".423",".705","93","131","3","4","1","0","2","9HD7/8"
"632","Tyler Naquin*","31","CIN","NL","56","204","187","29","46","12","2","7","33","3","2","13","53",".246",".305",".444",".749","101","83","1","3","1","0","2","9D/H8"
"633","Tyler Naquin*","31","NYM","NL","49","130","123","18","25","7","2","4","13","1","0","6","40",".203",".246",".390",".636","80","48","2","1","0","0","0","97H/D8"
"634","Andrew Nardi*","23","MIA","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"635","Omar Narváez*","30","MIL","NL","84","296","262","21","54","12","1","4","23","0","0","29","57",".206",".292",".305",".597","71","80","4","3","1","1","1","2/DH"
"636","Bo Naylor*","22","CLE","AL","5","8","8","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2D"
"637","Josh Naylor*","25","CLE","AL","122","498","449","47","115","28","0","20","79","6","1","38","80",".256",".319",".452",".771","121","203","13","6","0","5","4","3D/H9"
"638","Kyle Nelson*","25","ARI","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"639","Sheldon Neuse","27","OAK","AL","89","293","271","25","58","4","2","4","26","6","1","20","80",".214",".273",".288",".561","67","78","5","2","0","0","0","543HD/16"
"640","Tyler Nevin","25","BAL","AL","58","184","157","17","31","4","0","2","16","0","0","20","46",".197",".299",".261",".560","64","41","4","4","0","3","0","5/3D79"
"641","Kevin Newman","28","PIT","NL","78","309","288","31","79","18","2","2","24","8","2","16","48",".274",".316",".372",".687","94","107","6","2","2","1","0","46/HD"
"642","Tomás Nido","28","NYM","NL","98","313","284","31","68","15","0","3","28","0","0","14","76",".239",".276",".324",".600","73","92","14","1","12","2","0","2/H"
"643","Brandon Nimmo*","29","NYM","NL","151","673","580","102","159","30","7","16","64","3","2","71","116",".274",".367",".433",".800","131","251","9","16","3","3","0","*8"
"644","Austin Nola","32","SDP","NL","110","397","347","40","87","15","0","4","40","2","1","34","60",".251",".321",".329",".649","91","114","5","6","1","9","1","2/DH45"
"645","Lars Nootbaar*","24","STL","NL","108","347","290","53","66","16","3","14","40","4","1","51","71",".228",".340",".448",".788","124","130","3","1","0","5","1","9H87/D"
"646","Daniel Norris*","29","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"647","Daniel Norris*","29","CHC","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"648","Dom Nuñez*","27","COL","NL","14","41","33","3","4","1","0","0","2","0","0","6","10",".121",".244",".152",".395","10","5","0","0","0","2","0","2"
"649","Ryan O'Hearn*","28","KCR","AL","67","145","134","14","32","6","1","1","16","0","0","8","35",".239",".290",".321",".611","74","43","2","2","0","1","0","HD39"
"650","Logan O'Hoppe","22","LAA","AL","5","16","14","1","4","0","0","0","2","0","0","2","3",".286",".375",".286",".661","92","4","0","0","0","0","0","/2"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"651","Brian O'Keefe","28","SEA","AL","2","4","3","0","1","0","0","0","0","0","0","1","2",".333",".500",".333",".833","151","1","0","0","0","0","0","/2D"
"652","Tyler O'Neill","27","STL","NL","96","383","334","56","76","11","1","14","58","14","4","38","103",".228",".308",".392",".700","99","131","9","4","0","7","0","78/HD"
"653","Rougned Odor*","28","BAL","AL","135","472","426","49","88","19","3","13","53","6","1","32","109",".207",".275",".357",".632","81","152","9","10","0","4","1","*4H/5D"
"654","Shohei Ohtani*","27","LAA","AL","157","666","586","90","160","30","6","34","95","11","9","72","161",".273",".356",".519",".875","144","304","6","5","0","3","14","*D1/H"
"655","Steven Okert*","30","MIA","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"656","Chris Okey","27","CIN","NL","7","13","12","3","2","0","0","0","0","0","0","0","5",".167",".231",".167",".397","11","2","0","1","0","0","0","/2"
"657","Edward Olivares","26","KCR","AL","53","174","161","24","46","8","0","4","15","2","3","10","36",".286",".333",".410",".743","111","66","1","2","0","1","0","97H/D8"
"658","Matt Olson*","28","ATL","NL","162","699","616","86","148","44","0","34","103","0","0","75","170",".240",".325",".477",".802","118","294","13","4","0","4","6","*3"
"659","Rafael Ortega*","31","CHC","NL","118","371","316","35","76","14","1","7","35","12","7","44","74",".241",".331",".358",".688","94","113","10","2","1","7","2","8HD97"
"660","James Outman*","25","LAD","NL","4","16","13","6","6","2","0","1","3","0","0","2","7",".462",".563",".846","1.409","287","11","0","1","0","0","0","/7D9"
"661","Chris Owings","30","BAL","AL","26","68","56","6","6","2","0","0","0","1","0","10","24",".107",".254",".143",".397","19","8","3","1","1","0","0","4/6H571"
"662","Marcell Ozuna","31","ATL","NL","124","507","470","56","106","19","0","23","56","2","1","31","122",".226",".274",".413",".687","86","194","12","2","0","4","0","D7"
"663","Cristian Pache","23","OAK","AL","91","260","241","18","40","5","2","3","18","2","2","15","70",".166",".218",".241",".459","36","58","5","1","3","0","0","8/H"
"664","Kevin Padlo","25","TOT","MLB","13","34","33","0","4","1","0","0","3","0","0","1","10",".121",".147",".152",".299","-14","5","2","0","0","0","0","/35H"
"665","Kevin Padlo","25","TOT","NL","7","23","23","0","2","0","0","0","0","0","0","0","5",".087",".087",".087",".174","-50","2","2","0","0","0","0","/53"
"666","Kevin Padlo","25","SFG","NL","4","12","12","0","2","0","0","0","0","0","0","0","4",".167",".167",".167",".333","-5","2","1","0","0","0","0","/53"
"667","Kevin Padlo","25","SEA","AL","6","11","10","0","2","1","0","0","3","0","0","1","5",".200",".273",".300",".573","68","3","0","0","0","0","0","/3H"
"668","Kevin Padlo","25","PIT","NL","3","11","11","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","0","0","0","/53"
"669","Jermaine Palacios","25","MIN","AL","30","77","70","8","10","0","0","2","6","0","0","4","27",".143",".184",".229",".413","18","16","2","0","1","2","0","64/H135"
"670","Josh Palacios*","26","WSN","NL","29","49","47","8","10","2","0","0","2","1","0","1","15",".213",".245",".255",".500","46","12","0","1","0","0","0","H9/7D"
"671","Richie Palacios*","25","CLE","AL","54","123","112","7","26","6","0","0","10","2","0","9","20",".232",".293",".286",".578","69","32","2","1","0","1","1","7HD/4"
"672","Michael Papierski#","26","TOT","NL","39","103","91","7","13","1","0","1","4","0","0","10","26",".143",".228",".187",".415","16","17","4","0","2","0","0","2/3H"
"673","Michael Papierski#","26","SFG","NL","5","10","9","1","0","0","0","0","0","0","0","1","4",".000",".100",".000",".100","-68","0","0","0","0","0","0","/23H"
"674","Michael Papierski#","26","CIN","NL","34","93","82","6","13","1","0","1","4","0","0","9","22",".159",".242",".207",".449","25","17","4","0","2","0","0","2"
"675","Isaac Paredes","23","TBR","AL","111","381","331","48","68","16","0","20","45","0","1","44","67",".205",".304",".435",".740","113","144","12","4","0","2","0","543H/6"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
