"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1009","Humberto Quintero","29","HOU","NL","60","168","157","11","37","8","1","4","14","0","0","7","41",".236",".286",".376",".662","75","59","8","4","0","0","1","2/H"
"1010","Guillermo Quiroz","27","SEA","AL","4","15","14","0","4","0","0","0","2","0","0","0","3",".286",".286",".286",".571","56","4","0","0","1","0","0","/2"
"1011","Ryan Raburn","28","DET","AL","113","291","261","44","76","11","2","16","45","5","4","26","60",".291",".359",".533",".891","130","139","6","2","1","1","2","7H93/85D"
"1012","Alexei Ramírez","27","CHW","AL","148","606","542","71","150","14","1","15","68","14","5","49","66",".277",".333",".389",".723","86","211","15","1","6","8","3","*6"
"1013","Aramis Ramirez","31","CHC","NL","82","342","306","46","97","14","1","15","65","2","1","28","43",".317",".389",".516",".905","130","158","8","8","0","0","3","5/H"
"1014","Hanley Ramirez","25","FLA","NL","151","652","576","101","197","42","1","24","106","27","8","61","101",".342",".410",".543",".954","148","313","9","9","1","5","14","*6/H"
"1015","Horacio Ramirez*","29","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1016","Manny Ramirez","37","LAD","NL","104","431","352","62","102","24","2","19","63","0","1","71","81",".290",".418",".531",".949","155","187","7","7","0","1","21","7/H"
"1017","Ramon Ramirez","27","BOS","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1018","Ramon Ramirez","26","CIN","NL","11","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1019","Wilkin Ramirez","23","DET","AL","15","13","11","6","4","0","1","1","3","0","0","1","3",".364",".385",".818","1.203","204","9","1","0","0","1","0","/HD79"
"1020","Cesár Ramos*","25","SDP","NL","5","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1021","Cody Ransom","33","NYY","AL","31","86","79","11","15","9","1","0","10","2","0","7","25",".190",".256",".329",".585","50","26","3","0","0","0","0","5/H6D34"
"1022","Colby Rasmus*","22","STL","NL","147","520","474","72","119","22","2","16","52","3","1","36","95",".251",".307",".407",".714","89","193","5","3","5","2","3","*8H/79"
"1023","Jon Rauch","30","TOT","MLB","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1024","Jon Rauch","30","ARI","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1025","Chris Ray","27","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1026","Josh Reddick*","22","BOS","AL","27","62","59","5","10","4","0","2","4","0","0","2","17",".169",".210",".339",".549","38","20","0","1","0","0","0","7H9/8"
"1027","Tim Redding","31","NYM","NL","28","32","29","0","2","0","0","0","0","0","0","0","9",".069",".069",".069",".138","-63","2","0","0","3","0","0","1"
"1028","Mike Redmond","38","MIN","AL","45","147","135","9","32","5","1","0","7","0","0","11","19",".237",".299",".289",".588","58","39","8","1","0","0","0","2/H"
"1029","Jeremy Reed*","28","NYM","NL","126","178","161","9","39","6","2","0","9","0","3","14","36",".242",".301",".304",".605","63","49","4","0","1","1","1","H78/93"
"1030","Steven Register","26","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1031","Nolan Reimold","25","BAL","AL","104","411","358","49","100","18","2","15","45","8","2","47","77",".279",".365",".466",".831","116","167","8","3","0","3","1","7D/H9"
"1032","Edgar Renteria","32","SFG","NL","124","510","460","50","115","19","1","5","48","7","2","39","69",".250",".307",".328",".635","67","151","17","1","5","5","5","*6/H"
"1033","Jason Repko","28","LAD","NL","10","7","5","1","0","0","0","0","1","1","0","0","2",".000",".143",".000",".143","-57","0","0","1","0","1","0","/H897"
"1034","Anthony Reyes","27","CLE","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1035","Argenis Reyes#","26","NYM","NL","9","18","17","0","2","0","0","0","0","1","0","1","4",".118",".167",".118",".284","-22","2","0","0","0","0","0","/H46"
"1036","Dennys Reyes","32","STL","NL","72","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1037","Jo-Jo Reyes*","24","ATL","NL","6","11","9","1","1","0","0","0","0","0","0","2","7",".111",".273",".111",".384","7","1","0","0","0","0","0","/1"
"1038","José Reyes#","26","NYM","NL","36","166","147","18","41","7","2","2","15","11","2","18","19",".279",".355",".395",".750","101","58","2","0","0","1","1","6/H"
"1039","Mark Reynolds","25","ARI","NL","155","662","578","98","150","30","1","44","102","24","9","76","223",".260",".349",".543",".892","127","314","8","5","0","3","3","*53/H"
"1040","Arthur Rhodes*","39","CIN","NL","63","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1041","Danny Richar*","26","CIN","NL","7","9","8","1","2","0","0","0","0","0","0","1","1",".250",".333",".250",".583","58","2","0","0","0","0","0","/5H4"
"1042","Chris Richard*","35","TBR","AL","13","23","19","1","2","0","0","0","0","0","0","4","7",".105",".261",".105",".366","3","2","0","0","0","0","0","3"
"1043","Clayton Richard*","25","TOT","MLB","15","27","23","2","2","1","0","0","2","0","0","0","10",".087",".083",".130",".214","-43","3","0","0","3","1","0","1/H"
"1044","Clayton Richard*","25","CHW","AL","3","3","3","1","1","1","0","0","0","0","0","0","1",".333",".333",".667","1.000","149","2","0","0","0","0","0","1/H"
"1045","Clayton Richard*","25","SDP","NL","12","24","20","1","1","0","0","0","2","0","0","0","9",".050",".048",".050",".098","-73","1","0","0","3","1","0","1"
"1046","Kevin Richardson","28","TEX","AL","4","6","6","2","3","0","0","0","0","0","0","0","2",".500",".500",".500","1.000","161","3","0","0","0","0","0","/2"
"1047","Scott Richmond","29","TOR","AL","3","6","6","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1048","Shawn Riggans","28","TBR","AL","7","14","14","2","2","0","0","1","1","0","0","0","3",".143",".143",".357",".500","27","5","1","0","0","0","0","/2"
"1049","Juan Rincon","30","TOT","MLB","24","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1050","Juan Rincon","30","COL","NL","24","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1051","Alex Rios","28","TOT","AL","149","633","582","63","144","31","2","17","71","24","5","37","107",".247",".296",".395",".691","79","230","21","6","1","7","1","*98"
"1052","Alex Rios","28","TOR","AL","108","479","436","52","115","25","2","14","62","19","3","31","78",".264",".317",".427",".744","94","186","14","6","0","6","1","9/8"
"1053","Alex Rios","28","CHW","AL","41","154","146","11","29","6","0","3","9","5","2","6","29",".199",".229",".301",".530","35","44","7","0","1","1","0","8/9"
"1054","David Riske","32","MIL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1055","Juan Rivera","30","LAA","AL","138","572","529","72","152","24","1","25","88","0","1","36","57",".287",".332",".478",".810","111","253","19","2","0","5","1","*7D/9"
"1056","Mariano Rivera","39","NYY","AL","6","2","1","0","0","0","0","0","1","0","0","1","0",".000",".500",".000",".500","46","0","0","0","0","0","0","1"
"1057","Mike Rivera","32","MIL","NL","41","132","114","10","26","7","0","2","14","1","0","15","32",".228",".326",".342",".668","79","39","6","2","0","1","3","2/H"
"1058","Saul Rivera#","31","WSN","NL","30","5","3","2","1","0","0","0","0","0","0","1","0",".333",".500",".333",".833","127","1","0","0","1","0","0","1"
"1059","Brian Roberts#","31","BAL","AL","159","717","632","110","179","56","1","16","79","30","7","74","112",".283",".356",".451",".807","110","285","7","2","1","8","3","*4/H"
"1060","Ryan Roberts","28","ARI","NL","110","351","305","41","85","17","2","7","25","7","3","40","55",".279",".367",".416",".783","103","127","2","3","2","1","1","4H57"
"1061","David Robertson","24","NYY","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1062","Nate Robertson","31","DET","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1063","Shane Robinson","24","STL","NL","11","26","25","1","6","1","0","0","1","1","0","0","2",".240",".231",".280",".511","36","7","1","0","0","1","0","/9H87"
"1064","Fernando Rodney","32","DET","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1065","Alex Rodriguez","33","NYY","AL","124","535","444","78","127","17","1","30","100","14","2","80","97",".286",".402",".532",".933","138","236","13","8","0","3","7","*5/DH"
"1066","Francisco Rodríguez","27","NYM","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1067","Guillermo Rodriguez","31","BAL","AL","7","7","5","1","0","0","0","0","1","0","0","2","1",".000",".286",".000",".286","-15","0","1","0","0","0","0","/2DH"
"1068","Ivan Rodriguez","37","TOT","MLB","121","448","425","55","106","23","2","10","47","1","2","18","92",".249",".280",".384",".663","74","163","20","1","1","3","0","*2/HD"
"1069","Ivan Rodriguez","37","HOU","NL","93","344","327","41","82","15","2","8","34","0","2","13","74",".251",".280",".382",".662","75","125","13","1","1","2","0","2/H"
"1070","Ivan Rodriguez","37","TEX","AL","28","104","98","14","24","8","0","2","13","1","0","5","18",".245",".279",".388",".667","70","38","7","0","0","1","0","2/D"
"1071","Luis Rodriguez#","29","SDP","NL","93","251","208","18","42","6","0","2","16","1","0","37","23",".202",".319",".260",".578","62","54","5","0","3","3","4","6H4/5"
"1072","Sean Rodríguez","24","LAA","AL","12","29","25","4","5","0","0","2","4","0","0","3","7",".200",".276",".440",".716","85","11","2","0","0","1","0","/4789H"
"1073","Wandy Rodriguez#","30","HOU","NL","32","70","63","4","8","3","0","0","4","0","0","1","19",".127",".141",".175",".315","-16","11","1","0","6","0","0","1/H"
"1074","Josh Roenicke","26","TOT","MLB","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1075","Josh Roenicke","26","CIN","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1076","Esmil Rogers","23","COL","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1077","Ryan Rohlinger","25","SFG","NL","12","20","19","0","3","1","0","0","4","0","0","1","6",".158",".200",".211",".411","8","4","1","0","0","0","0","/56H4"
"1078","Scott Rolen","34","TOT","MLB","128","535","475","76","145","36","1","11","67","5","4","45","62",".305",".368",".455",".823","116","216","4","7","0","8","1","*5/H"
"1079","Scott Rolen","34","TOR","AL","88","373","338","52","108","29","0","8","43","4","2","26","42",".320",".370",".476",".846","121","161","2","4","0","5","1","5"
"1080","Scott Rolen","34","CIN","NL","40","162","137","24","37","7","1","3","24","1","2","19","20",".270",".364",".401",".766","103","55","2","3","0","3","0","5/H"
"1081","Jimmy Rollins#","30","PHI","NL","155","725","672","100","168","43","5","21","77","31","8","44","70",".250",".296",".423",".719","87","284","7","2","2","5","1","*6/H"
"1082","Alex Romero*","25","ARI","NL","66","157","145","14","36","6","2","1","18","2","0","11","23",".248",".306",".338",".644","67","49","7","1","0","0","1","H79/8"
"1083","J.C. Romero#","33","PHI","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1084","Niuman Romero#","24","CLE","AL","10","15","14","2","2","0","0","0","0","0","0","1","5",".143",".200",".143",".343","-5","2","0","0","0","0","0","/H6D35"
"1085","Ricky Romero","24","TOR","AL","2","6","6","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1086","Sergio Romo","26","SFG","NL","44","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1087","Adam Rosales","26","CIN","NL","87","266","230","23","49","10","1","4","19","1","2","26","46",".213",".303",".317",".620","65","73","2","5","2","3","0","5H3/64"
"1088","Leo Rosales","28","ARI","NL","33","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1089","Cody Ross","28","FLA","NL","151","604","559","73","151","37","1","24","90","5","2","34","122",".270",".321",".469",".790","104","262","18","9","0","2","1","*89/1H"
"1090","David Ross","32","ATL","NL","54","151","128","18","35","9","0","7","20","0","0","21","39",".273",".380",".508",".888","133","65","1","1","1","0","0","2/H"
"1091","Aaron Rowand","31","SFG","NL","144","546","499","61","130","30","2","15","64","4","1","30","125",".261",".319",".419",".738","92","209","12","14","0","3","2","*8/H"
"1092","Carlos Ruiz","30","PHI","NL","107","379","322","32","82","26","1","9","43","3","2","47","39",".255",".355",".425",".780","105","137","8","4","4","2","8","2/H"
"1093","Randy Ruiz","31","TOR","AL","33","130","115","25","36","7","0","10","17","1","1","10","35",".313",".385",".635","1.019","162","73","6","4","0","1","0","D/3H"
"1094","Dan Runzler*","24","SFG","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1095","Glendon Rusch*","34","COL","NL","11","6","6","0","2","1","0","0","0","0","0","0","2",".333",".333",".500",".833","107","3","0","0","0","0","0","1"
"1096","Adam Russell","26","SDP","NL","15","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1097","Rusty Ryal","26","ARI","NL","30","68","59","11","16","6","2","3","9","0","0","6","21",".271",".353",".593",".946","140","35","0","2","0","1","1","H43"
"1098","B.J. Ryan*","33","TOR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1099","Brendan Ryan","27","STL","NL","129","429","390","55","114","19","7","3","37","14","7","24","56",".292",".340",".400",".740","97","156","9","6","6","3","3","64H"
"1100","Dusty Ryan","24","DET","AL","12","30","26","1","4","1","0","0","4","0","1","4","12",".154",".267",".192",".459","24","5","2","0","0","0","0","2/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1101","CC Sabathia*","28","NYY","AL","2","4","4","1","1","0","0","0","1","0","0","0","1",".250",".250",".250",".500","30","1","0","0","0","0","0","1"
"1102","Billy Sadler","27","HOU","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1103","Ryan Sadowski","26","SFG","NL","6","12","10","0","1","0","0","0","0","0","0","0","6",".100",".100",".100",".200","-47","1","0","0","2","0","0","/1"
"1104","Takashi Saito*","39","BOS","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1105","Jeff Salazar*","28","PIT","NL","21","26","23","1","1","0","0","0","1","1","0","3","7",".043",".154",".043",".197","-44","1","1","0","0","0","0","H/879"
"1106","Oscar Salazar","31","TOT","MLB","72","154","139","16","42","8","2","5","25","0","0","14","20",".302",".364",".496",".860","132","69","8","0","0","1","1","H7/35946D"
"1107","Oscar Salazar","31","BAL","AL","17","33","31","4","13","0","0","2","6","0","0","2","4",".419",".455",".613","1.067","177","19","2","0","0","0","0","H/536D7"
"1108","Oscar Salazar","31","SDP","NL","55","121","108","12","29","8","2","3","19","0","0","12","16",".269",".339",".463",".802","119","50","6","0","0","1","1","H7/394"
"1109","Jarrod Saltalamacchia#","24","TEX","AL","84","310","283","34","66","12","0","9","34","0","2","22","97",".233",".290",".371",".661","70","105","3","1","3","1","1","2/D"
"1110","Jeff Samardzija","24","CHC","NL","20","6","5","1","1","0","0","1","1","0","0","0","1",".200",".200",".800","1.000","141","4","0","0","1","0","0","1"
"1111","Clint Sammons","26","ATL","NL","6","12","11","1","2","0","0","0","0","0","0","1","3",".182",".250",".182",".432","17","2","0","0","0","0","0","/2"
"1112","Chris Sampson","31","HOU","NL","46","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1113","Brian Sanches","30","FLA","NL","43","5","4","1","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1114","Aníbal Sánchez","25","FLA","NL","16","31","23","0","0","0","0","0","0","0","0","3","8",".000",".115",".000",".115","-66","0","0","0","5","0","0","1"
"1115","Duaner Sanchez","29","SDP","NL","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1116","Freddy Sanchez","31","TOT","NL","111","489","457","56","134","29","3","7","41","5","1","22","76",".293",".326",".416",".742","96","190","12","2","4","4","4","*4/H"
"1117","Freddy Sanchez","31","PIT","NL","86","382","355","45","105","28","3","6","34","5","1","20","60",".296",".334",".442",".776","105","157","9","2","2","3","4","4/H"
"1118","Freddy Sanchez","31","SFG","NL","25","107","102","11","29","1","0","1","7","0","0","2","16",".284",".295",".324",".619","62","33","3","0","2","1","0","4"
"1119","Gaby Sanchez","25","FLA","NL","21","23","21","2","5","0","0","2","3","0","0","2","3",".238",".304",".524",".828","112","11","1","0","0","0","0","H/3"
"1120","Jonathan Sánchez*","26","SFG","NL","31","54","41","2","3","0","0","0","0","0","0","4","27",".073",".174",".073",".247","-32","3","0","1","8","0","0","1"
"1121","Freddy Sandoval#","26","LAA","AL","5","11","11","1","2","1","0","0","0","0","0","0","3",".182",".182",".273",".455","18","3","0","0","0","0","0","/45"
"1122","Pablo Sandoval#","22","SFG","NL","153","633","572","79","189","44","5","25","90","5","5","52","83",".330",".387",".556",".943","144","318","10","4","0","5","13","*53/H2D"
"1123","Johan Santana*","30","NYM","NL","23","57","42","1","7","3","0","0","4","0","0","5","14",".167",".255",".238",".493","33","10","0","0","10","0","0","1"
"1124","Ramon Santiago#","29","DET","AL","93","296","262","29","70","6","2","7","35","1","2","17","57",".267",".318",".385",".704","84","101","3","4","10","3","1","64H/5"
"1125","Omir Santos","28","NYM","NL","96","306","281","28","73","14","1","7","40","0","0","15","44",".260",".296",".391",".688","82","110","9","2","2","6","1","2H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1126","Dane Sardinha","30","DET","AL","12","34","31","1","3","1","0","0","3","0","0","0","16",".097",".091",".129",".220","-43","4","1","0","1","2","0","2"
"1127","Michael Saunders*","22","SEA","AL","46","129","122","13","27","1","3","0","4","4","1","6","40",".221",".258",".279",".537","45","34","1","0","1","0","0","7/HD"
"1128","Bobby Scales#","31","CHC","NL","51","138","124","15","30","8","2","3","15","0","0","11","32",".242",".312",".411",".723","84","51","5","2","0","1","1","H74/59"
"1129","Jordan Schafer*","22","ATL","NL","50","195","167","18","34","8","0","2","8","2","1","27","63",".204",".313",".287",".600","61","48","2","0","0","1","3","8"
"1130","Max Scherzer","24","ARI","NL","30","61","53","4","12","2","0","0","3","0","0","3","17",".226",".268",".264",".532","39","14","1","0","5","0","0","1/H"
"1131","Nate Schierholtz*","25","SFG","NL","116","308","285","33","76","19","2","5","29","3","1","16","58",".267",".302",".400",".702","82","114","5","1","0","6","3","9H"
"1132","Daniel Schlereth*","23","ARI","NL","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1133","Travis Schlichting","24","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1134","Jason Schmidt","36","LAD","NL","5","7","6","1","1","0","0","0","0","0","0","0","0",".167",".167",".167",".333","-9","1","0","0","1","0","0","/1H"
"1135","Brian Schneider*","32","NYM","NL","59","194","170","11","37","11","0","3","24","0","0","18","21",".218",".292",".335",".627","68","57","5","1","2","3","1","2/H"
"1136","Scott Schoeneweis*","35","ARI","NL","42","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1137","Skip Schumaker*","29","STL","NL","153","586","532","85","161","34","1","4","35","2","2","52","69",".303",".364",".393",".757","102","209","4","0","1","1","2","*47H9/8"
"1138","Luke Scott*","31","BAL","AL","128","506","449","61","116","26","1","25","77","0","0","55","104",".258",".340",".488",".828","114","219","4","1","0","1","5","D73/H"
"1139","Marco Scutaro","33","TOR","AL","144","680","574","100","162","35","1","12","60","14","5","90","75",".282",".379",".409",".789","108","235","12","4","5","7","0","*6/4D"
"1140","Bobby Seay*","31","DET","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1141","Zack Segovia","26","WSN","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1142","Gary Sheffield","40","NYM","NL","100","312","268","44","74","13","2","10","43","2","1","40","46",".276",".372",".451",".823","119","121","10","2","0","2","3","7H9/D"
"1143","Steven Shell","26","WSN","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1144","Chris Shelton","29","SEA","AL","9","28","26","1","6","2","0","0","4","0","0","2","11",".231",".286",".308",".593","61","8","0","0","0","0","0","/3HD"
"1145","George Sherrill*","32","TOT","MLB","37","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1146","George Sherrill*","32","BAL","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1147","George Sherrill*","32","LAD","NL","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1148","James Shields","27","TBR","AL","2","5","4","0","0","0","0","0","0","0","0","1","2",".000",".200",".000",".200","-40","0","0","0","0","0","0","1"
"1149","Scot Shields","33","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1150","Kelly Shoppach","29","CLE","AL","89","327","271","33","58","14","0","12","40","0","0","33","98",".214",".335",".399",".734","97","108","8","18","2","3","0","2/DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1151","Brian Shouse*","40","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1152","Walter Silva","32","SDP","NL","5","8","8","2","3","0","0","0","0","0","0","0","3",".375",".375",".375",".750","109","3","0","0","0","0","0","/1"
"1153","Tony Sipp*","25","CLE","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1154","Grady Sizemore*","26","CLE","AL","106","503","436","73","108","20","6","18","64","13","8","60","92",".248",".343",".445",".788","110","194","4","4","2","1","1","8D"
"1155","Doug Slaten*","29","ARI","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1156","Kevin Slowey","25","MIN","AL","2","4","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"1157","Chris Smith","28","MIL","NL","34","3","2","0","0","0","0","0","0","0","0","1","1",".000",".333",".000",".333","-1","0","1","0","0","0","0","1"
"1158","Jason Smith*","31","HOU","NL","21","27","25","1","0","0","0","0","1","0","0","0","9",".000",".000",".000",".000","-100","0","1","0","1","1","0","H/456"
"1159","Joe Smith","25","CLE","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1160","Seth Smith*","26","COL","NL","133","387","335","61","98","20","4","15","55","4","1","46","67",".293",".378",".510",".889","122","171","5","2","1","3","3","7H/D"
"1161","John Smoltz","42","TOT","MLB","8","16","15","1","1","0","0","0","0","0","0","1","7",".067",".125",".067",".192","-47","1","1","0","0","0","0","1"
"1162","John Smoltz","42","BOS","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1163","John Smoltz","42","STL","NL","7","14","13","1","1","0","0","0","0","0","0","1","5",".077",".143",".077",".220","-39","1","1","0","0","0","0","/1"
"1164","Ian Snell","27","TOT","MLB","15","27","23","0","4","0","0","0","1","0","0","0","10",".174",".174",".174",".348","-7","4","0","0","4","0","0","1/H"
"1165","Ian Snell","27","PIT","NL","15","27","23","0","4","0","0","0","1","0","0","0","10",".174",".174",".174",".348","-7","4","0","0","4","0","0","1/H"
"1166","Travis Snider*","21","TOR","AL","77","276","241","34","58","14","1","9","29","1","1","29","78",".241",".328",".419",".748","95","101","5","3","2","1","1","79/HD"
"1167","Chris Snyder","28","ARI","NL","61","202","165","20","33","7","0","6","22","0","0","32","47",".200",".333",".352",".685","78","58","5","2","1","2","4","2/H3D"
"1168","Andy Sonnanstine*","26","TBR","AL","6","12","11","3","3","1","0","0","1","0","0","1","6",".273",".333",".364",".697","85","4","0","0","0","0","0","1/H"
"1169","Joakim Soria","25","KCR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1170","Alfonso Soriano","33","CHC","NL","117","522","477","64","115","25","1","20","55","9","2","40","118",".241",".303",".423",".726","84","202","7","3","0","2","6","*7/45H"
"1171","Rafael Soriano","29","ATL","NL","75","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1172","Jorge Sosa","31","WSN","NL","18","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1173","Geovany Soto","26","CHC","NL","102","389","331","27","72","19","1","11","47","1","0","50","77",".218",".321",".381",".702","80","126","19","3","0","5","3","2/H"
"1174","Jeremy Sowers*","26","CLE","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1175","Denard Span*","25","MIN","AL","145","676","578","97","180","16","10","8","68","23","10","70","89",".311",".392",".415",".807","115","240","7","10","12","6","3","*879/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1176","Justin Speier","35","LAA","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1177","Ryan Speier","29","COL","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1178","Ryan Spilborghs","29","COL","NL","133","393","352","55","85","24","3","8","48","9","5","34","79",".241",".310",".395",".705","77","139","9","2","3","2","0","7H98"
"1179","Russ Springer","40","TOT","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1180","Russ Springer","40","OAK","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
